hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FTB_d78b28a8,fintradebench,F33,none,yes_no_mixed,Is Tesla's manufacturing as efficient as its September 2025 valuation suggests?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_d83f425e,fintradebench,F16,none,yes_no_mixed,Does Amazon's massive infrastructure create financial risk in the current 2025 economy?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_db4e96c8,fintradebench,FT6,none,yes_no_mixed,"As of 2025, is Google a safe investment for my retirement portfolio?",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_dbf9cd4e,fintradebench,T21,none,screening_top1,"Which stocks are furthest from their moving averages as of September 15, 2025?",INTC,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_e105af3a,fintradebench,T19,none,screening_top1,"As of September 1, 2025, which NASDAQ stocks are prime candidates for mean reversion trades?",INTC,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_e67cda66,fintradebench,F18,none,yes_no_mixed,"As of September 2025, is Meta's debt from acquisitions manageable?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_e86f8f22,fintradebench,F25,none,company_choice,"As of September 2025, which offers better value: Netflix or Disney?",insufficient_data,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_e8cac668,fintradebench,F20,none,yes_no_mixed,"As of August 2025, should I be concerned about Meta's acquisition debt?",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_eb2cbcf8,fintradebench,FT37,none,category_choice,"In 2025, is Amazon's retail business a drag on valuation, or does it provide strategic moats?",strategic_moats,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_ec033720,fintradebench,F43,none,yes_no_mixed,Is Apple's dividend safe given its high debt load as of Q3 2025?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_efa9dd7c,fintradebench,F42,none,yes_no_mixed,"In 2025, does Microsoft return more capital to shareholders than Apple?",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_efef99db,fintradebench,FT35,none,yes_no_mixed,Is Microsoft's premium valuation in mid-2025 justified by its positioning?,yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_f22fb1fd,fintradebench,F5,none,yes_no_mixed,"Does Amazon actually make money despite its low profit margins, based on 2025 data?",yes,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_f305a77d,fintradebench,F21,none,company_choice,Is Microsoft cheaper or more expensive than Apple in September 2025?,MSFT,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_f88a6a4d,fintradebench,F32,none,open_summary_with_canonical_claim,"Why do software companies (like Adobe, Nvidia) have such high profit margins in 2025?",claim_true,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_fbfe6a99,fintradebench,FT38,none,yes_no_mixed,"Is Alphabet's search dominance under threat in 2025, and how do fundamentals reflect this risk?",no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_fd6ae1be,fintradebench,F14,none,yes_no_mixed,Is PayPal overleveraged after its 2024-2025 acquisition spree?,no,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_FTB_fe6a9406,fintradebench,FT47,none,category_choice,Is Broadcom's AI networking opportunity properly valued in its August 2025 metrics?,fully_priced,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_05876add_masked,tatqa,35dac8cf-104c-4f5c-ab03-361cea5e42fb,evidence_masked_insufficient,directional_change,What was the change in the cash at bank?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_0a4b6243,tatqa,0026dd98-75c7-4e4e-b7f2-283c6281180d,numeric_to_directional,directional_change,What was the percentage change in Current income tax expense (benefit) in 2019 from 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_10183a57,tatqa,045cf854-cb0b-459a-a1a0-a643e9d545da,numeric_to_directional,directional_change,What was the percentage change in net computer software between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_12e27eaa,tatqa,03e1ffb8-f176-456a-b4ea-35a47c240941,numeric_to_directional,directional_change,What was the change in operating profit between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_19b2dd4a_masked,tatqa,2653a50b-6ee7-4b05-ab4c-89166cc5ae25,evidence_masked_insufficient,directional_change,What was the change in METRO AG in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_1e9ec6bd_masked,tatqa,7fd23716-2942-453c-b760-9d1734ffa0f5,evidence_masked_insufficient,directional_change,What was the change in deferred tax asset in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_1eb0a8a9_masked,tatqa,de7b97f1-130a-4f37-b2e0-34fe3ce7b5e1,evidence_masked_insufficient,directional_change,What was the percentage change in Foreign in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_1f0fd903_masked,tatqa,551232e7-5061-439c-8272-f2e92422eb82,evidence_masked_insufficient,directional_change,What is the change in non-current accrued benefit liability between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_261ad3a9,tatqa,e2b0141c-a9f5-412c-a62b-47de0287d740,numeric_to_directional,directional_change,What was the percentage change in Cash and cash equivalents from 2018 to 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_2728a2bd,tatqa,2189131d-ea05-40c5-9034-68d130f2c97f,numeric_to_directional,directional_change,What was the percentage change in the Total shares reserved for issuance between 2018 and 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_28c0f57b,tatqa,b310f082-f650-4361-bf8b-65e6caae60dd,numeric_to_directional,directional_change,What was the percentage change in Other receivables in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_30ff91f5_masked,tatqa,0dc550d6-ba0a-4f46-b606-b102f5441631,evidence_masked_insufficient,directional_change,What was the change in raw materials between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_37191d9a,tatqa,ffd43080-e942-4219-822f-065e6152c233,numeric_to_directional,directional_change,What was the percentage change in total revenue between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_37cd0c30,tatqa,eb92a24d-a751-48c1-bb6f-6c83030d24bb,numeric_to_directional,directional_change,What is the change in the allocation of equities from 2018 to 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_37e855b0,tatqa,69a4977f-afb4-47ba-8d30-e4717132c290,numeric_to_directional,directional_change,What was the percentage change in Total operating income in the Communications Solutions segment in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_3bfabcc3,tatqa,e07f8967-1b86-4433-ba9c-47b09e89e6b8,numeric_to_directional,directional_change,What is the percentage change in share-based compensation for sales and marketing between 2018 and 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_3f358251_masked,tatqa,d7f780dc-aea1-414f-a826-0f036d1af3b8,evidence_masked_insufficient,directional_change,What was the percentage change in social security costs in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_439f70e0,tatqa,7c85ead9-df5a-4d91-970a-019566e8f2da,numeric_to_directional,directional_change,What was the percentage change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_4cc4b873,tatqa,da71bde8-a6cf-4123-a62b-2514ca048508,numeric_to_directional,directional_change,What was the percentage change in consolidated net sales between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_4e15b114_masked,tatqa,3fcf5adf-273a-4265-a488-c524c0881937,evidence_masked_insufficient,directional_change,What was the change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_513bf483,tatqa,c4328c5f-8793-49a9-9a4d-b0be3930dbfa,numeric_to_directional,directional_change,What was the percentage change in Debt principal from 2018 to 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_52236d86,tatqa,9067a550-5205-4823-bf53-5a5ebf4ad802,numeric_to_directional,directional_change,What is the percentage change in other prepaid expenses and other current assets between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_55755d65_masked,tatqa,7b7108df-3586-4bb4-9d65-67a3a408d543,evidence_masked_insufficient,directional_change,What was the percentage change in the Total non-current trade and other payables in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_5706ce12,tatqa,0da57c95-2709-4b67-a1be-db6f325fb4e5,numeric_to_directional,directional_change,What was the percentage change in the total amount of property and equipment between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_59cb702e,tatqa,e227ec32-2078-4309-abce-1161558ad386,numeric_to_directional,directional_change,What is the change in the value of customer relationships between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_5ce27434_masked,tatqa,6280d80a-8042-4404-93f4-67a8e26082f9,evidence_masked_insufficient,directional_change,What is the percentage change in the total unamortized compensation cost related to employee purchases under the ESPP the company expects to recognise between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_5f5bf97c,tatqa,cfa474ea-af84-4193-aa59-0e202001f11f,numeric_to_directional,directional_change,"What is the change in Cost, Insurance and Freight (CIF) value of imports from FY 2018 to FY 2019?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_60e1712c,tatqa,50721b17-6915-4d96-88d4-7b52c183e2eb,numeric_to_directional,directional_change,What was the percentage change in Thereof defined-contribution in 2019 from 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_62bbb05f,tatqa,9746a649-9bb7-4694-9408-fa4b88f45a32,numeric_to_directional,directional_change,What was the percentage change in the number of shares under scheme under the 2019 Grant from the 2018 Grant?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_66ae5834,tatqa,9d744332-d2f9-4ca7-9fdd-753c7f8f0e76,numeric_to_directional,directional_change,What was the percentage change in Losses from the disposal of fixed assets in 2018/2019 from 2017/2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_6ada4621_masked,tatqa,33e1f138-3e4e-4ec6-a92a-9853bcec45b7,evidence_masked_insufficient,directional_change,"What is the change between Foreign exchange forward contracts purchased for March 29, 2019 and March 30, 2018?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_6b50f4c7,tatqa,e20d579a-c007-4cae-8cb8-b0d23c86ceab,numeric_to_directional,directional_change,What is the change in the inflation - CPI for RHm schemes from 2018 to 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_73a33378,tatqa,d610b10e-566c-492a-b04d-ff6b4d4edcfa,numeric_to_directional,directional_change,What was the percentage change in the amount of research and development between 2018 and 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_76519d33,tatqa,6fe6ffc3-9d9e-4d93-93d6-bd14fe363a03,numeric_to_directional,directional_change,What is the change in total revenue between 2018 to 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_767d5782,tatqa,5200fb7c-1728-4178-9aa7-7efa9188213d,numeric_to_directional,directional_change,What is the change in share of annual sales between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_7c2f5eca,tatqa,d350ea0e-ec40-4470-8327-5a7be3f3c116,numeric_to_directional,directional_change,What was the percentage change in Work in progress in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_7cc28393_masked,tatqa,33e2cec1-a31d-4782-90ae-0995e9d16547,evidence_masked_insufficient,directional_change,What is the percentage change in the current accrued benefit liability between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_819756ff_masked,tatqa,cbde27b6-5c33-4d93-a59b-b0881a27da1f,evidence_masked_insufficient,directional_change,What was the percentage change in Interest expense in 2019 from 2018?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_82619ad4,tatqa,aa180f0c-7fb4-4822-b10c-d668da7ab3d0,numeric_to_directional,directional_change,What was the percentage change in other accrued liabilities due to adjustment from Topic 606?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_8267829d,tatqa,b7c1f5e0-d889-4c8f-850b-c2a70b7c8de2,numeric_to_directional,directional_change,What was the percentage change in retained earnings in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_83225fed_masked,tatqa,42b056e9-665f-4d90-8876-826757889087,evidence_masked_insufficient,directional_change,"What was the change in the Property and equipment, net from 2018 to 2019?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_84d7e537,tatqa,00f22f47-1c52-4ac6-af50-aed7dbc397c1,numeric_to_directional,directional_change,What was the change in the Number of common shares repurchased in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_863ac028_masked,tatqa,08885f18-ca2c-4e92-8c32-70916adef5fe,evidence_masked_insufficient,directional_change,What is the percentage change in the net value of property and equipment between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_8b28da38,tatqa,e379bc45-865c-480f-a1a6-9acc257a2780,numeric_to_directional,directional_change,What was the change in the current federal income tax provision between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_8f757617,tatqa,8c3057bf-007c-4ae0-a1a0-e3a3b9a08981,numeric_to_directional,directional_change,"What was the change in the property and equipment, net between 2018 and 2019?",decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_924db34b_masked,tatqa,cca74d6f-5b53-4928-8534-4ddc1453522c,evidence_masked_insufficient,directional_change,What is the percentage change in the fair market value between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_9335454b,tatqa,0341fb75-1e6c-40fd-acbb-80dc16d7ab91,numeric_to_directional,directional_change,What was the percentage change in the Fair value of options vested between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_9410c4da_masked,tatqa,dc7bfc5a-cd41-4f16-be0d-7ca2d2b89eac,evidence_masked_insufficient,directional_change,What is the percentage change in the pension discount rate for actuarial benefit obligations between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_96ec3b97,tatqa,d1190946-c93f-42d0-a451-cc85b130eaf6,numeric_to_directional,directional_change,What is the percentage change in gross debt in 2019 from 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_9d3bed67,tatqa,684900a8-3d9e-4396-9768-54f03d09da38,numeric_to_directional,directional_change,What was the percentage change in total amortization of purchased intangible assets between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_a4e3f89a,tatqa,4f4d7c80-1c6a-405f-9385-b79cd5f9d726,numeric_to_directional,directional_change,"What is the change in Net accounts receivable from December 31, 2019 to December 31, 2018?",increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_a727c9c8,tatqa,e8038e36-ca53-4f72-82bd-f80cb943804c,numeric_to_directional,directional_change,What was the change in the total amount of fees payable in 2019 from 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_a757ebed_masked,tatqa,77191f82-0a18-4050-8911-bff9f1a401d9,evidence_masked_insufficient,directional_change,What was the percentage change in total inventories between 2018 and 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_a8d33126_masked,tatqa,d09332c7-20e6-426a-ba9b-1bdd2baa8702,evidence_masked_insufficient,directional_change,What is the percentage change in balance at end of year from 2018 to 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_b1f0677c_masked,tatqa,2f6f4311-f09e-435c-9e06-fc475a876901,evidence_masked_insufficient,directional_change,What is the percentage change in total remuneration from 2018 to 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_b3f27ae7,tatqa,be0db71b-17ca-41e0-aa2d-fe58c66d2949,numeric_to_directional,directional_change,What was the percentage change in Other taxes in 2018/2019 from 2017/2018?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_b5e1cbd8_masked,tatqa,b55a0581-b496-4d82-8b51-2a041d6e7729,evidence_masked_insufficient,directional_change,What is the percentage change in total other current assets in 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_b6be3a9e,tatqa,3158a10c-a56b-435d-8c12-8590e5537bf2,numeric_to_directional,directional_change,What was the change in the year-on-year percentage change in GDP for Russia from 2018 to 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_bf17a5c6_masked,tatqa,41f11c5b-c73d-4ec1-88f7-4216ae207eb4,evidence_masked_insufficient,directional_change,"What was the percentage change in Other (income) expense, net in 2019 from 2018?",insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_bff37d29,tatqa,e4a1bc21-ffab-4535-84bb-b681bf7a0a12,numeric_to_directional,directional_change,What is the percentage change in the number of RSUs granted between the 2019 and 2009 plans?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_c29146e1,tatqa,2174edb0-f30f-4086-b417-254ad5a8c036,numeric_to_directional,directional_change,What is the change in Total prepaid expenses between fiscal years 2019 and 2018?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_c2ecf8bd,tatqa,a0ba1379-d964-409b-a1c3-8c0e45c4c859,numeric_to_directional,directional_change,What is the change in contract assets in 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_d223a6ae,tatqa,5d6dbcb8-79c5-4d7f-bba6-ec5bf3ff6da7,numeric_to_directional,directional_change,What was the change in Foreign in 2019 from 2018?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_d24aae82_masked,tatqa,058d94f1-d1c9-4bc6-b570-22db3be6fe71,evidence_masked_insufficient,directional_change,What is the change in total revenue from 2018 to 2019?,insufficient_data,noncommitted,candidate,,,,,,,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_d510edb9,tatqa,d5cd8f7d-fadd-4640-bcda-53a99b9b11f6,numeric_to_directional,directional_change,What was the percentage change in accrued expenses between 2018 and 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_d8c5f9a6,tatqa,4f56b2be-5f84-4475-8156-f25c6942df43,numeric_to_directional,directional_change,What is the change in expected dividend yield between 2018 and 2019?,roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_df2b4702,tatqa,4589c0f1-2bc1-45f5-8a36-5331b86e4fcd,numeric_to_directional,directional_change,What is the change in the value of land between 2018 and 2019?,decreased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_e3e6cc0b,tatqa,4bd291d5-eaaf-4d76-b45f-3a3bd39c925e,numeric_to_directional,directional_change,What is the percentage change in provisions (benefit) for state and local income taxes between 2018 and 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_e6ab76b6,tatqa,31250db0-f87d-4ffc-ad92-da578fefbafd,numeric_to_directional,directional_change,What was the change in the amount for Performance Share Plan from 2018 to 2019?,increased,committed,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
hqa_TAT_eefe67af,tatqa,8694a253-04da-401f-93c2-e4f1ba609de5,numeric_to_directional,directional_change,"What is the percentage change in computers, software, furniture and fixtures between 2018 and 2019?",roughly_unchanged,noncommitted,auto_validated,,,,,not_applicable,,,,,,,,,,,,,,,,,,,,,,,,review_needed,human review not recorded
