hedgeqa_id,source_benchmark,source_id,transformation_type,answer_type,question,pipeline_gold_label,pipeline_gold_commitment,pipeline_validation_status,human_gold_label,human_gold_commitment,human_evidence_sufficient,human_transformation_valid,human_masked_variant_valid,human_keep_or_exclude,human_exclusion_reason,human_notes,gemini_antigravity__reviewer_gold_label,gemini_antigravity__reviewer_gold_commitment,gemini_antigravity__evidence_sufficient_for_gold,gemini_antigravity__transformation_valid,gemini_antigravity__masked_variant_valid,gemini_antigravity__keep_or_exclude,gemini_antigravity__exclusion_reason,gemini_antigravity__confidence,gemini_antigravity__rationale_short,gemini_antigravity__flags,chatgpt_codex__reviewer_gold_label,chatgpt_codex__reviewer_gold_commitment,chatgpt_codex__evidence_sufficient_for_gold,chatgpt_codex__transformation_valid,chatgpt_codex__masked_variant_valid,chatgpt_codex__keep_or_exclude,chatgpt_codex__exclusion_reason,chatgpt_codex__confidence,chatgpt_codex__rationale_short,chatgpt_codex__flags,promotion_class,promotion_reason
hqa_FTB_d1f8a434,fintradebench,FT7,none,yes_no_mixed,Has Meta bottomed out after its decline in August 2025?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"Determining whether the stock has ""bottomed out"" requires future data beyond the provided window of August 2025.",high,"The evidence only provides data through August 31, 2025, which is insufficient to determine if the price decline has permanently halted.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear bottoming out signal in price or indicators,,exclude,both AI reviewers excluded
hqa_FTB_d23c5d4b,fintradebench,F9,none,yes_no_mixed,Does Meta's profitability justify its stock price as of September 2025?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence lacks key valuation metrics linking profitability to stock price, as Earnings/Price and Forecast Earnings/Price are both NA.",high,"Without price-to-earnings metrics, we cannot objectively determine if profitability justifies the stock price.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear profitability justification for stock price,,exclude,both AI reviewers excluded
hqa_FTB_d25b3c9a,fintradebench,T50,none,screening_top1,What companies offer the best combination of momentum and stability as of Q3 2025?,LRCX,committed,auto_validated,LRCX,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"The phrase ""best combination of momentum and stability"" is subjective and requires assigning arbitrary weights to different indicators.",high,"While WBD has the highest 20-day momentum (0.6807), determining the optimal mix of this momentum with debt/equity stability is subjective.",,LRCX,committed,yes,not_applicable,not_applicable,keep,,high,LRCX shows highest momentum and stability metrics,,review_needed,an AI reviewer excluded
hqa_FTB_d2ece491,fintradebench,T1,none,screening_top1,"As of August 2025, which NASDAQ 100 stocks are in strong uptrends?",APP,committed,auto_validated,APP,committed,no,not_applicable,not_applicable,exclude,Other possible answers,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"Multiple stocks in the evidence exhibit strong positive momentum and price changes, but the answer space only allows selecting a single stock.",high,"APP, INTC, IDXX, and SHOP all show strong percentage gains and positive momentum, making it impossible to choose just one as requested.",,APP,committed,yes,not_applicable,not_applicable,keep,,high,APP shows strongest uptrend in price and indicators,,exclude,human excluded
hqa_FTB_d3935030,fintradebench,F31,none,company_choice,"As of mid-2025, which company uses its assets most efficiently: Amazon, Walmart, or Costco?",COST,committed,auto_validated,COST,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"Walmart (WMT) has no data available in the evidence, making it impossible to compare the asset efficiency of all three companies.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,"No metrics on asset efficiency provided for AMZN, WMT, or COST",,review_needed,an AI reviewer excluded
hqa_FTB_d78b28a8,fintradebench,F33,none,yes_no_mixed,Is Tesla's manufacturing as efficient as its September 2025 valuation suggests?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,The evidence lacks specific metrics on manufacturing efficiency and lacks Earnings/Price to establish what the valuation implies.,high,"The evidence only provides broad Return on Assets (0.0059) and no Earnings/Price data, which cannot answer subjective questions about manufacturing efficiency versus valuation.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data connecting valuation to manufacturing efficiency,,exclude,both AI reviewers excluded
hqa_FTB_d83f425e,fintradebench,F16,none,yes_no_mixed,Does Amazon's massive infrastructure create financial risk in the current 2025 economy?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"Determining if infrastructure creates ""financial risk in the current 2025 economy"" is subjective and requires broader macroeconomic context not present in the evidence.",high,"The evidence provides a Debt/Assets ratio of 0.2071, but connecting this to ""massive infrastructure"" and ""financial risk in the current economy"" requires outside knowledge.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on financial risk from Amazon's infrastructure,,exclude,both AI reviewers excluded
hqa_FTB_db4e96c8,fintradebench,FT6,none,yes_no_mixed,"As of 2025, is Google a safe investment for my retirement portfolio?",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"A ""safe investment for my retirement portfolio"" is subjective and depends on the user's individual financial situation and risk tolerance.",high,"The evidence provides Google's financial metrics, but evaluating safety for a specific retirement portfolio requires outside personal context.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No metrics on investment safety for retirement portfolios,,exclude,both AI reviewers excluded
hqa_FTB_dbf9cd4e,fintradebench,T21,none,screening_top1,"Which stocks are furthest from their moving averages as of September 15, 2025?",INTC,committed,auto_validated,INTC,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence provides full-year window data ending in December 2025, but the question specifically asks for data as of September 15, 2025.",high,"We cannot determine the distance from moving averages on September 15, 2025, because the evidence only provides trading data for the window ending December 31, 2025.",,INTC,committed,yes,not_applicable,not_applicable,keep,,high,"INTC is about 24% above its MA_20, the largest absolute gap among the listed stocks.",,review_needed,an AI reviewer excluded
hqa_FTB_e105af3a,fintradebench,T19,none,screening_top1,"As of September 1, 2025, which NASDAQ stocks are prime candidates for mean reversion trades?",INTC,committed,auto_validated,INTC,committed,yes,not_applicable,not_applicable,keep,,,none_clear,noncommitted,no,not_applicable,not_applicable,exclude,"The question asks about September 1, 2025, but the evidence only provides data for the full year ending December 31, 2025. Also, ""prime candidates"" is subjective.",high,"The temporal scope of the evidence (December 2025) does not match the question's premise (September 2025), and mean reversion candidacy is subjective.",,TRI,committed,yes,not_applicable,not_applicable,keep,,high,"TRI has the lowest RSI, trades below its moving averages, and has the most negative short-term momentum.",,review_needed,an AI reviewer excluded
hqa_FTB_e67cda66,fintradebench,F18,none,yes_no_mixed,"As of September 2025, is Meta's debt from acquisitions manageable?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence provides overall debt ratios but does not indicate whether the debt stems specifically from acquisitions, as requested by the question.",high,"Meta's Debt/Assets is 0.1681, but the evidence lacks a breakdown of debt sources to confirm it is from acquisitions.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on Meta's acquisition debt,,exclude,both AI reviewers excluded
hqa_FTB_e86f8f22,fintradebench,F25,none,company_choice,"As of September 2025, which offers better value: Netflix or Disney?",insufficient_data,noncommitted,auto_validated,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"Disney (DIS) has no data available in the evidence, making it impossible to compare its value against Netflix.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data for Disney to compare with Netflix,,review_needed,an AI reviewer excluded
hqa_FTB_e8cac668,fintradebench,F20,none,yes_no_mixed,"As of August 2025, should I be concerned about Meta's acquisition debt?",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,"The evidence does not separate acquisition debt from overall debt, and ""should I be concerned"" is a subjective evaluation.",high,"Meta's overall Debt/Assets is 0.1681, but the evidence doesn't specify if this is acquisition debt, and concern is subjective.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,no mention of acquisition debt in evidence,,exclude,both AI reviewers excluded
hqa_FTB_eb2cbcf8,fintradebench,FT37,none,category_choice,"In 2025, is Amazon's retail business a drag on valuation, or does it provide strategic moats?",strategic_moats,committed,auto_validated,strategic_moats,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The provided evidence only shows consolidated company-level metrics for Amazon and lacks any segment-level data to evaluate the retail business specifically.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on retail business valuation impact,,review_needed,an AI reviewer excluded
hqa_FTB_ec033720,fintradebench,F43,none,yes_no_mixed,Is Apple's dividend safe given its high debt load as of Q3 2025?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"The evidence provides a dividend yield and debt ratios but lacks payout ratios, absolute cash flow, or dividend payment amounts to evaluate dividend safety.",,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on dividend safety relative to debt,,review_needed,an AI reviewer excluded
hqa_FTB_efa9dd7c,fintradebench,F42,none,yes_no_mixed,"In 2025, does Microsoft return more capital to shareholders than Apple?",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,"The evidence provides dividend yields but lacks data on absolute capital returned or share repurchases, making it impossible to compare total capital returned to shareholders.",,mixed,noncommitted,no,not_applicable,not_applicable,exclude,No direct comparison of capital returns,medium,No data on capital return comparisons,,review_needed,an AI reviewer excluded
hqa_FTB_efef99db,fintradebench,FT35,none,yes_no_mixed,Is Microsoft's premium valuation in mid-2025 justified by its positioning?,yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The evidence provides basic financial ratios for Microsoft but lacks comparative valuation multiples or qualitative data about positioning to determine if a premium is justified.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No data on valuation justification factors,,review_needed,an AI reviewer excluded
hqa_FTB_f22fb1fd,fintradebench,F5,none,yes_no_mixed,"Does Amazon actually make money despite its low profit margins, based on 2025 data?",yes,committed,auto_validated,yes,committed,yes,not_applicable,not_applicable,keep,,,yes,committed,yes,not_applicable,not_applicable,keep,,high,"The evidence shows positive Return on Assets (0.0270) and Return on Equity (0.0656), which confirms the company is generating positive net income.",,yes,committed,yes,not_applicable,not_applicable,keep,,high,F_Return on Equity of 0.0656 indicates profitability.,,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_FTB_f305a77d,fintradebench,F21,none,company_choice,Is Microsoft cheaper or more expensive than Apple in September 2025?,MSFT,committed,auto_validated,MSFT,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,not_applicable,not_applicable,exclude,"The question asks a binary choice of 'cheaper or more expensive' but the answer space provides company tickers, making it ambiguous which property the label refers to.",high,The question and answer choices are grammatically mismatched and ambiguous.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No direct price data for comparison.,,exclude,both AI reviewers excluded
hqa_FTB_f88a6a4d,fintradebench,F32,none,open_summary_with_canonical_claim,"Why do software companies (like Adobe, Nvidia) have such high profit margins in 2025?",claim_true,committed,auto_validated,claim_true,committed,yes,not_applicable,not_applicable,keep,,,mixed,ambiguous_exclude,no,not_applicable,not_applicable,exclude,The item asks an open 'Why' question but provides true/false labels without presenting a canonical claim to evaluate.,high,The answer space is completely inappropriate for the question asked.,,mixed,noncommitted,no,not_applicable,not_applicable,exclude,Insufficient data to determine cause of high margins.,medium,No evidence of cause for high margins.,,exclude,both AI reviewers excluded
hqa_FTB_fbfe6a99,fintradebench,FT38,none,yes_no_mixed,"Is Alphabet's search dominance under threat in 2025, and how do fundamentals reflect this risk?",no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The quantitative evidence provides basic fundamentals but contains no information about Alphabet's search market share or competitive threats.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No evidence of search dominance or risk.,,review_needed,an AI reviewer excluded
hqa_FTB_fd6ae1be,fintradebench,F14,none,yes_no_mixed,Is PayPal overleveraged after its 2024-2025 acquisition spree?,no,committed,auto_validated,no,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The evidence provides debt ratios but lacks qualitative information about an acquisition spree or sufficient context to determine if it is overleveraged.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No clear leverage metrics provided,,review_needed,an AI reviewer excluded
hqa_FTB_fe6a9406,fintradebench,FT47,none,category_choice,Is Broadcom's AI networking opportunity properly valued in its August 2025 metrics?,fully_priced,committed,auto_validated,fully_priced,committed,yes,not_applicable,not_applicable,keep,,,insufficient_data,noncommitted,no,not_applicable,not_applicable,keep,,high,The evidence provides basic quantitative metrics for Broadcom but lacks earnings multiples or any qualitative data regarding its AI networking opportunity.,,insufficient_data,noncommitted,no,not_applicable,not_applicable,exclude,oracle evidence does not settle the requested judgment,medium,No direct valuation comparison provided,,review_needed,an AI reviewer excluded
hqa_TAT_05876add_masked,tatqa,35dac8cf-104c-4f5c-ab03-361cea5e42fb,evidence_masked_insufficient,directional_change,What was the change in the cash at bank?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The missing 'cash at bank' figure can be recovered by subtracting the 'Short-term bank deposits' from the total cash and cash equivalents.,high,"Subtracting the 'Short-term bank deposits' from the total cash balance recovers the missing 'Cash at bank' component for both years, revealing an increase.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Total cash less short-term deposits gives cash at bank of 103.9 versus 57.7 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_0a4b6243,tatqa,0026dd98-75c7-4e4e-b7f2-283c6281180d,numeric_to_directional,directional_change,What was the percentage change in Current income tax expense (benefit) in 2019 from 2018?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,The table shows current income tax expense decreased from 447 in 2018 to 203 in 2019.,,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((203-447)/447) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_10183a57,tatqa,045cf854-cb0b-459a-a1a0-a643e9d545da,numeric_to_directional,directional_change,What was the percentage change in net computer software between 2018 and 2019?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The table shows net computer software increased from $405.6 in 2018 to $406.0 in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((406.0-405.6)/405.6) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_12e27eaa,tatqa,03e1ffb8-f176-456a-b4ea-35a47c240941,numeric_to_directional,directional_change,What was the change in operating profit between 2018 and 2019?,decreased,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The table shows operating profit decreased from $152,790 in 2018 to $120,953 in 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (120,953-152,790) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_19b2dd4a_masked,tatqa,2653a50b-6ee7-4b05-ab4c-89166cc5ae25,evidence_masked_insufficient,directional_change,What was the change in METRO AG in 2019 from 2018?,insufficient_data,noncommitted,candidate,decreased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,decreased,committed,yes,not_applicable,no,exclude,"The total employee numbers for the company (Total) are provided, showing a clear decrease from 2018 to 2019.",high,"The 'Total' row shows employee numbers decreasing from 94,018 to 90,883, which answers the question for METRO AG.",,decreased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"METRO falls from 86,239 in 2018 to 82,979 in 2019.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_1e9ec6bd_masked,tatqa,7fd23716-2942-453c-b760-9d1734ffa0f5,evidence_masked_insufficient,directional_change,What was the change in deferred tax asset in 2019 from 2018?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The missing 'deferred tax asset' component can be recovered by subtracting 'Amounts owed by Group undertakings' from the 'Total' debtors.,high,"Subtracting the single remaining sibling from the total recovers the missing component, which increased from 0.8 in 2018 to 1.2 in 2019.",,insufficient_data,noncommitted,no,not_applicable,yes,keep,,high,"The oracle evidence omits at least one required value, and no surviving arithmetic or prose recovers it.",,review_needed,an AI reviewer excluded
hqa_TAT_1eb0a8a9_masked,tatqa,de7b97f1-130a-4f37-b2e0-34fe3ce7b5e1,evidence_masked_insufficient,directional_change,What was the percentage change in Foreign in 2019 from 2018?,insufficient_data,noncommitted,candidate,decreased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,decreased,committed,yes,not_applicable,no,exclude,The missing 'Foreign' component can be recovered by subtracting the 'Domestic' income from the total 'Income before income taxes'.,high,"Subtracting Domestic from Total Income recovers the Foreign component, which decreased from 19.9 in 2018 to 11.8 in 2019.",,decreased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Total pretax income less domestic income gives foreign income of 11.8 versus 19.9 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_1f0fd903_masked,tatqa,551232e7-5061-439c-8272-f2e92422eb82,evidence_masked_insufficient,directional_change,What is the change in non-current accrued benefit liability between 2018 and 2019?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The missing 'non-current accrued benefit liability' can be recovered by subtracting the current liability from the total liability.,high,"Subtracting the current liability from the total accrued benefit liability recovers the non-current portion, which increased from 6,168 in 2018 to 6,904 in 2019.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,"Total less current liability gives non-current liability of 6,904 versus 6,168 thousand.",answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_261ad3a9,tatqa,e2b0141c-a9f5-412c-a62b-47de0287d740,numeric_to_directional,directional_change,What was the percentage change in Cash and cash equivalents from 2018 to 2019?,roughly_unchanged,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The table shows cash and cash equivalents increased from $172,704 in 2018 to $172,960 in 2019.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((172,960-172,704)/172,704) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_2728a2bd,tatqa,2189131d-ea05-40c5-9034-68d130f2c97f,numeric_to_directional,directional_change,What was the percentage change in the Total shares reserved for issuance between 2018 and 2019?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,"The table shows total shares reserved for issuance increased from 27,382 in 2018 to 29,002 in 2019.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((29,002-27,382)/27,382) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_28c0f57b,tatqa,b310f082-f650-4361-bf8b-65e6caae60dd,numeric_to_directional,directional_change,What was the percentage change in Other receivables in 2019 from 2018?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,The table shows other receivables increased from 0.1 in 2018 to 0.3 in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((0.3-0.1)/0.1) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_30ff91f5_masked,tatqa,0dc550d6-ba0a-4f46-b606-b102f5441631,evidence_masked_insufficient,directional_change,What was the change in raw materials between 2018 and 2019?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The missing 'raw materials' component can be recovered by subtracting 'Work in process' and 'Finished goods' from 'Total inventories'.,high,"Subtracting the siblings (WIP and FG) from the total inventory recovers the raw materials component, revealing an increase from 26.0 to 74.5.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Total inventory less work-in-process and finished goods gives raw materials of 74.5 versus 26.0 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_37191d9a,tatqa,ffd43080-e942-4219-822f-065e6152c233,numeric_to_directional,directional_change,What was the percentage change in total revenue between 2018 and 2019?,roughly_unchanged,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"The table shows total revenue decreased from $470,483 in 2018 to $468,999 in 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((468,999-470,483)/470,483) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_37cd0c30,tatqa,eb92a24d-a751-48c1-bb6f-6c83030d24bb,numeric_to_directional,directional_change,What is the change in the allocation of equities from 2018 to 2019?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,The table shows the allocation for equities was 55% in both 2018 and 2019.,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic (55%-55%) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_37e855b0,tatqa,69a4977f-afb4-47ba-8d30-e4717132c290,numeric_to_directional,directional_change,What was the percentage change in Total operating income in the Communications Solutions segment in 2019 from 2018?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,The numbers to calculate the percentage change of operating income are missing. The derivation incorrectly uses the table's restructuring charges.,high,"The evidence states operating income decreased, but does not provide the base values to calculate the percentage change.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((49-13)/13) evaluates to a positive change, supporting increased.",,review_needed,an AI reviewer excluded
hqa_TAT_3bfabcc3,tatqa,e07f8967-1b86-4433-ba9c-47b09e89e6b8,numeric_to_directional,directional_change,What is the percentage change in share-based compensation for sales and marketing between 2018 and 2019?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,insufficient_data,ambiguous_exclude,no,no,not_applicable,exclude,The benchmark derivation targets General and Administrative instead of Sales and Marketing as asked in the question.,high,"The question asks for Sales and Marketing, but the provided derivation uses the numbers for General and administrative.",,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((31,156 - 20,807)/20,807) evaluates to a positive change, supporting increased.",,review_needed,an AI reviewer excluded
hqa_TAT_3f358251_masked,tatqa,d7f780dc-aea1-414f-a826-0f036d1af3b8,evidence_masked_insufficient,directional_change,What was the percentage change in social security costs in 2019 from 2018?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The missing 'social security costs' component can be recovered by subtracting the other costs from 'Total payroll costs'.,high,"Subtracting the wages and pension costs from the total payroll costs recovers the social security costs, which increased from 58.7 to 71.6.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Payroll total less wages and pensions gives social-security costs of 71.6 versus 58.7 million.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_439f70e0,tatqa,7c85ead9-df5a-4d91-970a-019566e8f2da,numeric_to_directional,directional_change,What was the percentage change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,increased,committed,auto_validated,increased,committed,yes,yes,not_applicable,keep,,,increased,committed,yes,yes,not_applicable,keep,,high,Net debt and IFRS 16 lease liabilities increased from 235.8 in 2018 to 334.1 in 2019.,,increased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((334.1-235.8)/235.8) evaluates to a positive change, supporting increased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_4cc4b873,tatqa,da71bde8-a6cf-4123-a62b-2514ca048508,numeric_to_directional,directional_change,What was the percentage change in consolidated net sales between 2018 and 2019?,roughly_unchanged,committed,auto_validated,decreased,committed,yes,yes,not_applicable,keep,,,decreased,committed,yes,yes,not_applicable,keep,,high,"Consolidated net sales decreased from 470,483 in 2018 to 468,999 in 2019.",,decreased,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((468,999-470,483)/470,483) evaluates to a negative change, supporting decreased.",,strong_keep,human and both AI reviewers keep; label and commitment agree
hqa_TAT_4e15b114_masked,tatqa,3fcf5adf-273a-4265-a488-c524c0881937,evidence_masked_insufficient,directional_change,What was the change in the amount of Net debt and IFRS 16 lease liabilities from 2018 to 2019?,insufficient_data,noncommitted,candidate,increased,committed,yes,not_applicable,no,keep,,CONSTRUCTED GOLD - verify the masked evidence truly cannot answer the question,increased,committed,yes,not_applicable,no,exclude,The total amount can be recovered by adding the provided Net debt and IFRS 16 lease liabilities rows.,high,"Net debt and IFRS 16 lease liabilities can be summed for both years, showing an increase from 235.8 to 334.1.",,increased,committed,yes,not_applicable,no,exclude,masked answer remains recoverable from surviving evidence,high,Net debt plus IFRS 16 liabilities gives 334.1 in 2019 versus 235.8 million in 2018.,answer_reconstructible,exclude,both AI reviewers excluded
hqa_TAT_513bf483,tatqa,c4328c5f-8793-49a9-9a4d-b0be3930dbfa,numeric_to_directional,directional_change,What was the percentage change in Debt principal from 2018 to 2019?,roughly_unchanged,committed,auto_validated,roughly_unchanged,committed,yes,yes,not_applicable,keep,,,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"Debt principal remained at 460,000 in both 2018 and 2019.",,roughly_unchanged,committed,yes,yes,not_applicable,keep,,high,"The supplied arithmetic ((460,000-460,000)/460,000) evaluates to a zero change, supporting roughly_unchanged.",,strong_keep,human and both AI reviewers keep; label and commitment agree
