hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_TAT_c2ecf8bd,tatqa,a0ba1379-d964-409b-a1c3-8c0e45c4c859,What is the change in contract assets in 2019?,"| As of December 31, | | 2019 | 2018 | (Dollars in millions) | Prepaid expenses | $274 | 307 Income tax receivable | 35 | 82 Materials, supplies and inventory | 105 | 120 Contract assets | 42 | 52 Contract acquisition costs | 178 | 167 Contract fulfillment costs | 115 | 82 Other | 59 | 108 Total oth",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_c3934f8d,tatqa,3c51553e-bb48-4a48-954f-768f8421ad28,What is the percentage change in the net assets from 2018 to 2019?,"FINANCIAL PERFORMANCE SUMMARY | 2019 $’000 | 2018 $’000 RESTATED | CHANGE Current assets | 75,460 | 91,457 | (18%) Non-current assets | 150,607 | 147,234 | 2% Total assets | 226,067 | 238,691 | (5%) Current liabilities | 34,555 | 43,336 | (20%) Non-current liabilities | 34,348 | 31,418 | 9% Total li",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_c3ba4bfa_masked,tatqa,33ec4884-253e-4a19-9f11-4ad93a5f4730,What was the change in  Research and development in 2019 from 2018?,"| | Fiscal | | 2019 | 2018 | 2017 Cost of sales | $4,880 | $4,403 | $3,541 Selling, general and administrative | 28,596 | 25,088 | 23,911 Income tax benefit | (4,946) | (5,073) | (7,073) | $31,520 | $27,665 | $23,352 Stock Compensation Expense The following table shows total stock-based compensation",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_c72d84a6,tatqa,7e85ddf8-6592-4806-bdbb-9260acf151f5,What was the change in the Net investment hedging instruments between 2018 and 2019?,"| July 27, 2019 | July 28, 2018 Derivatives designated as hedging instruments: | | Foreign currency derivatives—cash flow hedges | $663 | $147 Interest rate derivatives | 4,500 | 6,750 Net investment hedging instruments | 309 | 250 Derivatives not designated as hedging instruments: | | Foreign curre",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_c7b86c9c,tatqa,4d2f7ce8-465c-4bb2-a725-cc17db85b6ba,What is the percentage change in other assets from 2018 to 2019?,"| 2019 | 2018 Operating lease assets (1) | $145,711 | $— Indirect tax receivables . | 9,446 | 22,487 Notes receivable (2) | 8,194 | 8,017 Income taxes receivable . | 4,106 | 4,444 Equity method investments (3) . | 2,812 | 3,186 Derivative instruments (4) . | 139 | — Deferred rent . | — | 27,249 Othe",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_c84313c2,tatqa,aae31c71-0f69-4e35-b0eb-bef8531daf6d,What was the percentage change in Foreign currency translation between 2018 and 2019?,"| 2019 | 2018 | 2017 Balance as of January 1, | $151.9 | $142.0 | $144.4 Additions (1) | 42.5 | 15.7 | 11.6 Reversals | — | — | (9.1) Foreign currency translation | (0.2) | (5.8) | (4.9) Balance as of December 31, | $194.2 | $151.9 | $142.0 AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOL",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_c931f255,tatqa,24b3d768-7808-4d07-8c89-9c660244f2e2,What is the change in gross profit from PSG from 2018 to 2019?,"| 2019 | As a % of Segment Revenue (1) | 2018 | As a % of Segment Revenue (1) PSG | $976.0 | 35.0 % | $ 1,110.1 | 36.5 % ASG | 794.8 | 40.3 % | 878.3 | 42.4 % ISG | 275.4 | 36.4 % | 317.1 | 41.2 % Gross profit for all segments | $ 2,046.2 | | $ 2,305.5 | Unallocated manufacturing costs (2) | (72.6) ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_c948dafc,tatqa,78d20748-e310-49b9-ac3d-2649d08ccc9d,What was the change in Aggregate purchase price between 2018 and 2019?,"| | For the Year Ended | | January 31, 2020 | February 1, 2019 | February 2, 2018 Aggregate purchase price (1) | $1,334 | $42 | $1,449 Class A common stock repurchased | 7,664 | 286 | 13,977 Weighted-average price per share | $174.02 | $148.07 | $103.66 VMware Stock Repurchases VMware purchases stoc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_c9a5b10e,tatqa,78cd4588-d4ac-40ba-9bc7-0382d5f07bbe,What is the change in the Net cash provided by financing activities from 2018 to 2019?,"| Fiscal years ended July 31, | | 2019 | 2018 Net cash provided by operating activities | $116,126 | $140,459 Net cash used in investing activities | $(301,433) | $(537,584) Net cash provided by financing activities | $3,954 | $573,000 Cash Flows Our cash flows from operations are significantly impa",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_ca209ab2,tatqa,6208cbde-da70-4279-b0cb-9ff7298d5d26,What was the change in Other activity between 2018 and 2019?,"| | Years Ended December 31, | | 2019 | 2018 | 2017 Balance at beginning of period | $11,274 | $17,067 | $18,176 Remediation expense | 2,602 | 1,182 | 307 Remediation payments | (2,455) | (6,967) | (1,416) Other activity (1) | 23 | (8) | — Balance at end of the period | $11,444 | $11,274 | $17,067 N",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_ca90e5d1,tatqa,9c626419-1516-4368-9505-459e8df312e0,What was the percentage change in All other fees in 2019 from 2018?,"| 2019 | 2018 Audit fees (1) | $3,454,348 | $3,589,147 Tax fees (2) | 546,618 | 931,017 All other fees (3) | 1,895 | 1,895 Total | $4,002,861 | $4,522,059 Principal Accounting Fees and Services The following table sets forth fees for services provided by Deloitte & Touche LLP, the member firms of De",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_cade9233,tatqa,fc6bf81b-e827-4b89-b16b-d60e39faeba8,What is the percentage change in the number of outstanding options from 2018 to 2019?,"Options | Number of Options (in Millions) | Weighted Average Exercise Price | Average Remaining Contractual Term (Years) | Aggregate Intrinsic Value (in Millions) Outstanding at May 27, 2018 | 5.1 | $28.11 | | Exercised | (0.6) | $20.75 | | $7.9 Expired | (0.1) | $29.84 | | Outstanding at May 26, 20",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cb0dfcf2,tatqa,56c53439-b147-4a94-a09b-7eb409c14560,What is the change in the risk-free interest rate from 2018 to 2019?,"| | YearEnded | | June 30, 2019 | June 24, 2018 | June 25, 2017 Expected volatility | 32.65% | 34.07% | 27.48% Risk-free interest rate | 2.52% | 2.35% | 1.55% Expected term (years) | 2.92 | 2.92 | 2.92 Dividend yield | 2.49% | 1.05% | 1.50% The fair value of the Company’s service-based RSUs was calc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_cd22a367,tatqa,b9e8b15b-b481-4a31-84ef-d280a9936938,What was the percentage change in net cash provided by financing activities from 2018 to 2019?,"| | Year ended December 31, | | 2018 | 2019 | Change Amounts in thousands of U.S. dollars | | | Net cash provided by operating activities | $283,710 | $317,423 | $33,713 Net cash used in investing activities | (692,999) | (442,978) | 250,021 Net cash provided by financing activities | 368,120 | 50,0",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cd290304,tatqa,0022d5ca-8662-4b89-9f84-4512de107a9b,What was the percentage change in total accrued cash distribution from 2018 to 2019?,"| Number of awards | Weighted average contractual life | Aggregate fair value RCUs | | | Outstanding as of January 1, 2018 | 67,475 | 1.38 | 1,429 Granted during the year | 24,608 | — | 576 Vested during the year | (16,999) | — | (410) Outstanding as of December 31, 2018 | 75,084 | 1.25 | 1,595 Gran",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cdb6852e,tatqa,4420e261-29fc-4f0e-ad72-7eb7b9942af1,What was the change in accrued purchases from 2018 to 2019?,"| As of December 31, | | 2018 | 2019 Unearned revenue | 38,680 | 48,183 Accrued off-hire | 7,376 | 6,968 Accrued purchases | 18,578 | 9,759 Accrued interest | 38,107 | 36,746 Other accruals | 24,709 | 34,586 Total | 127,450 | 136,242 GasLog Ltd. and its Subsidiaries Notes to the consolidated financi",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cdf730eb_masked,tatqa,5d545eb5-d903-45e4-bc01-a68ebbe002b1,What was the percentage change in franking credits between 2018 and 2019?,"| 2019 | 2018 | $’000 | $’000 Dividends paid during the year (net of dividend re-investment) | | 4 cent per share final dividend paid 27 September 2018 – fully franked1 | 7,319 | 3 cent per share final dividend paid 30 September 2017 – fully franked | | 5,175 3 cent per share interim dividend paid 2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_ce24b148,tatqa,4615941b-7040-49ae-bde8-c76d1dcb8e00,What is the percentage change in the company's goodwill between 2017 and 2018?,"| | December 31. | | | (in thousands) | 2019 | 2018 | 2017 | 2016 | 2015 Consolidated Balance Sheet Data (2) (3): | | | | | Total cash, cash equivalents, and marketable securities | $68,363 | $207,423 | $223,748 | $133,761 | $219,078 Goodwill | $79,039 | $72,858 | $72,952 | $73,164 | $46,776 Total a",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_ce2bd429,tatqa,4146201c-b1e4-45a1-82e9-32d6cc0e3a8b,What was the percentage change in the total income tax expense between 2018 and 2019?,"| | Fiscal Year Ended August 31, | | 2019 | 2018 | 2017 Current: | | | Domestic–federal | $(23,675) | $69,080 | $2,436 Domestic–state | 1,383 | 134 | 12 Foreign | 175,993 | 178,790 | 188,872 Total current | 153,701 | 248,004 | 191,320 Deferred: | | | Domestic–federal | (8,000) | (24,342) | 253 Domes",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_ce9bba62,tatqa,bf166a50-d7ab-40a1-96ef-7e16fcca75f6,What was the change in the Additions based on tax positions of prior year between 2017 and 2018?,"| | Year Ended December 31, | | 2019 | 2018 | 2017 Beginning balance | $2,801 | $1,973 | $681 Additions based on tax positions of the current year | 718 | 857 | 718 Additions based on tax positions of prior year | 18 | 147 | 373 Decreases based on tax positions of prior year | (253) | — | — Addition",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cf29d2a8,tatqa,cc456f0d-b32b-4149-a7c7-60f33e9e8047,What was the change in equities from 2018 to 2019?,"Combined pensions schemes (£m) | 30 March 2019 | 31 March 2018 Assets | | Equities | 179.5 | 296.5 Government bonds | 1,490.4 | 1,046.4 Corporate bonds | 26.9 | 20.7 Property | 436.5 | 391.0 Absolute return products | 1,141.2 | 1,323.3 Cash | 38.1 | 32.4 Infrastructure funds | 256.1 | 254.6 Swaps | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_cf323f1c,tatqa,536f0fb9-3532-427b-bd82-a55d5e49e9bd,What was the percentage change in the high closing price between the third and fourth quarter in 2019?,"COMMON STOCK PRICES | | | | 2019 | First Quarter | Second Quarter | Third Quarter | Fourth Quarter High | $15.40 | $17.81 | $16.40 | $11.59 Low | $10.49 | $13.76 | $ 9.92 | $ 8.09 Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities ADTRAN’s co",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d162ce5b,tatqa,4512f332-f703-4af4-ac40-594f459f6d8d,What was the change in the Risk-free interest rate from 2018 to 2019?,"| | Year ended March 31, | | 2019 | 2018 | 2017 Expected term (in years) | 6.1 | 6.1 | 6.1 Risk-free interest rate | 2.7% | 2.2% | 2.1% Expected volatility | 41.5% | 39.8% | 41.0% Expected dividend yield | —% | —% | —% Estimated grant date fair value per ordinary share | $37.15 | $26.52 | $20.22 Sha",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d19fa88f_masked,tatqa,400c5b71-626c-44a7-965f-4d13586e00b8,What was the percentage change in Dell subsidiary support and administrative costs between 2019 and 2020?,"| | For the Year Ended | | January 31, 2020 | February 1, 2019 | February 2, 2018 Purchases and leases of products and purchases of services(1) | $242 | $200 | $142 Information about VMware’s payments for such arrangements during the periods presented consisted of the following (table in millions): ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_d1a7485f,tatqa,dee864ff-586a-4911-ab64-c8a9e42e5487,What was the change in Net cash provided by (used in) operating activities between 2018 and 2019?,"| Years Ended December 31, | | 2019 | 2018 Net cash provided by (used in) operating activities from continuing operations | $47,899 | $151,427 Net cash provided by (used in) operating activities from discontinued operations | 493 | (156) Net cash provided by (used in) operating activities | 48,392 |",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d223a6ae,tatqa,5d6dbcb8-79c5-4d7f-bba6-ec5bf3ff6da7,What was the change in Foreign in 2019 from 2018?,"| | Years Ended December31, | | 2019 | 2018 | 2017 Domestic (U.S., state and local) | $38,672 | $6,971 | $9,662 Foreign | 47,251 | 49,946 | 71,645 | $85,923 | $56,917 | $81,307 Note 20. Income Taxes The Company’s income before income taxes consisted of the following (in thousands):",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d23b12a4,tatqa,e40c7e5e-a590-4501-910e-0e114af611c6,"What was the percentage change in net revenue between the three months ended November 30, 2017 and February 28, 2018?","| | | Fiscal Year 2018 | | | | Three Months Ended | (in thousands, except for per share data) | August 31, 2018 | May 31, 2018 | February 28, 2018 | November 30, 2017 Net revenue | $5,771,831 | $5,436,952 | $5,301,101 | $5,585,532 Gross profit(4) | 442,147 | 398,227 | 397,133 | 469,285 Operating inc",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d24aae82_masked,tatqa,058d94f1-d1c9-4bc6-b570-22db3be6fe71,What is the change in total revenue from 2018 to 2019?,"| Year ended December 31, | (EUR thousand) | 2018 | 2019 Equipment revenue | 631,504 | 1,068,645 Spares & service revenue | 186,577 | 215,215 Revenue stream The Company generates revenue primarily from the sales of equipment and sales of spares & service. The products and services described by natur",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_d432ae16,tatqa,d8d70cda-1212-4874-8180-e99a1c971d01,What is the percentage change in the net loss at effective tax rates from 2018 to 2019?,"| 2019 | 2018 Net taxable (loss) at effective tax rates | $(2,508) | $(1,567) Stock compensation expense | 119 | 358 Amortization of debt discount | 94 | 10 Impairment of goodwill | - | 519 Other | (223) | (153) Valuation allowance | 2,518 | 833 Income tax expense | $- | $- 13. INCOME TAXES The Comp",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d4412065,tatqa,8fb16496-4bed-4e19-b230-a83de9ee6a59,What is the average annual growth rate of Carrying value for Food Care for years 2017-2019?,"(In millions) | Food Care | Product Care | Total Gross Carrying Value at December 31, 2017 | $ 576.5 | $ 1,554.1 | $ 2,130.6 Accumulated impairment | (49.6 ) | (141.2) | (190.8) Carrying Value at December 31, 2017 | $ 526.9 | $ 1,412.9 | $ 1,939.8 Acquisition, purchase price and other adjustments | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_d4bcca8a_masked,tatqa,af742fab-b68a-43ac-bb2b-77ef9f2fdbdf,What is the change between 2017-2018 and 2018-2019 average income tax expense?,"| 2019 €m | 2018 €m | 2017 €m Continuing (loss)/profit before tax as shown in the consolidated income statement | (2,613) | 3,878 | 2,792 Aggregated expected income tax (credit)/expense | (457) | 985 | 795 Impairment losses with no tax effect | 807 | – | – Disposal of Group investments | – | 55 | (2",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_d4c9a42b,tatqa,ef8cf420-1d02-4977-b362-080baf6d7849,What is the change in Global Enterprise value from 2018 to 2019?,"| | | (dollars in millions) Increase/ (Decrease) | Years Ended December 31, | 2019 | 2018 | 2019 vs. 2018 | Global Enterprise | $ 10,818 | $ 11,201 | $ (383) | (3.4)% Small and Medium Business | 11,464 | 10,752 | 712 | 6.6 Public Sector and Other | 5,922 | 5,833 | 89 | 1.5 Wholesale | 3,239 | 3,748 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d510edb9,tatqa,d5cd8f7d-fadd-4640-bcda-53a99b9b11f6,What was the percentage change in accrued expenses between 2018 and 2019?,"| August 31, 2019 | August 31, 2018 Contract liabilities | $511,329 | $— Deferred income | — | 691,365 Accrued compensation and employee benefits | 600,907 | 570,400 Obligation associated with securitization programs | 475,251 | — Other accrued expenses | 1,402,657 | 1,000,979 Accrued expenses | $2,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d518cad3,tatqa,4e36e46a-ff8f-4b4d-8175-6ba7397355dd,What was the change in interest rate between 2018 and 2019?,"| | Years Ended December 31, | | 2019 | 2018 | 2017 Expected life (years) | 2.8 | 2.9 | 2.9 Interest rate | 2.5% | 2.4% | 1.5% Volatility | 29.3% | 28.0% | 26.5% Expected dividend yield | — | — | — Total Shareholder Return Awards During the years ended December 31, 2019, 2018, and 2017, pursuant to ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_d51a7a08,tatqa,4d912643-e3c3-4e9b-a327-7017e05867e1,"What is the change in the Japanese Yen Buy position from December 31, 2018 to 2019?","| | As of December 31, | | | 2019 | | 2018 | | Buy (Sell) | Notional Amount | Buy (Sell) | Notional Amount Japanese Yen | $49.8 | $49.8 | $29.9 | $29.9 Philippine Peso | 36.4 | 36.4 | 30.1 | 30.1 Malaysian Ringgit | 20.4 | 20.4 | — | — Chinese Yuan | 20.2 | 20.2 | 20.4 | 20.4 Korean Won | 18.1 | 18.",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d65a476a,tatqa,d15bfdee-af1e-4fcc-83c6-2920ee92284b,What was the change in product development between 2018 and 2019?,"| | For the Years Ended December 31, | | 2019 | 2018 | 2017 Cost of revenues—product sales: Software royalties, amortization, and intellectual property licenses | $19 | $13 | $10 Cost of revenues—subscription, licensing, and other revenues: Game Operations and Distribution Costs | 1 | 2 | 1 Cost of ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d73d538e_masked,tatqa,8108ff79-cb6d-4be4-9959-1b0f56dff72a,What was the change in balance at the end of period between 2018 and 2019?,"| | Years Ended December 31, | | 2019 | 2018 | 2017 Provision increase | -2,561 | -1,505 | -2,086 Amounts written off, net of recoveries | 1,368 | 2,269 | 1,305 Foreign currency translation adjustments and other | -44 | 123 | -145 The Company maintains a general allowance for doubtful accounts based",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_d794c9ef,tatqa,6ca1b744-a65d-470c-98ed-ddab564e503b,What was the change in the outstanding from 2018 to 2019?,"| Number of Shares | Weighted-Average Grant-Date | (in thousands) | Fair Value per Share Outstanding at December 31, 2018 | — | $— Granted(1) | 445 | 22.21 Outstanding at December 31, 2019 | 445 | 22.21 Performance-Based Restricted Stock Units Performance-based restricted stock units are eligible to",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d7cfc20a,tatqa,012382e4-f242-48dd-992a-1df88c29004d,"What was the change in the gross Total property, plant and equipment held under capital leases between 2018 and 2019?","| 2019 | 2018 Buildings and improvements | $23,717 | $23,717 Machinery and equipment | 12,293 | 10,995 Capital assets in progress | 11,831 | 7,747 Total property, plant and equipment held under capital leases, gross | 47,841 | 42,459 Less: accumulated amortization | (8,762) | (6,123) Total property,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d882cb57,tatqa,904679f4-77f5-4575-975a-2b7b18eedbcf,What is the percentage change in the total number of shares in 2019?,"| | 2019 | | 2018 | | NOTE | NUMBER OF SHARES | STATED CAPITAL | NUMBER OF SHARES | STATED CAPITAL Outstanding, January 1 | | 898,200,415 | 20,036 | 900,996,640 | 20,091 Shares issued for the acquisition of AlarmForce | 34 | – | – | 22,531 | 1 Shares issued under employee stock option plan | 28 | 4,",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_d8c5f9a6,tatqa,4f56b2be-5f84-4475-8156-f25c6942df43,What is the change in expected dividend yield between 2018 and 2019?,| 2019 | 2018 | F19 LTI | F18 LTI Grant date (1) | 30 Nov 2018 | 31 Oct 2017 Performance period start date | 1 Jul 2018 | 1 Jul 2017 Exercise date | 1 Jul 2021 | 1 Jul 2020 Expected volatility (2) | 15.0% | 16.0% Expected dividend yield | 4.0% | 4.0% Risk-free interest rate | 2.1% | 1.9% Weighted av,directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_d8d4e2b1,tatqa,302bc3e1-100e-4f90-a791-05ffd6e5b2ae,What was the percentage change in total long-term debt between 2018 and 2019?,"| March 31, | | 2019 | 2018 Term Loan Credit Agreement (1) | $— | $318,782 TOKIN Term Loan Facility (2) | 276,808 | — Customer Advances (3) | 11,270 | — Other, net (4) | 6,393 | 5,841 Total debt | 294,471 | 324,623 Current maturities | (28,430) | (20,540) Total long-term debt | $266,041 | $304,083 N",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d92360c9,tatqa,2290ec3f-64e7-41f2-8d24-f59e25c1e7aa,What was the change in administrative expense between 2018 and 2019?,"(in thousands of $) | 2019 | 2018 Vessel operating and drydocking expenses | (24,457) | (24,041) Administrative expenses | (11,713) | (11,042) Interest expense | (44,150) | (97,688) Current tax payable | (720) | (463) | (81,040) | (133,234) 19. ACCRUED EXPENSES Vessel operating and drydocking expens",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d9255893,tatqa,0f091ef5-c70b-42d2-81ad-54692593ebdc,What was the change in Basic weighted average shares outstanding between 2017 and 2018?,"| | Years Ended December 31, | | 2019 | 2018 | 2017 Weighted average shares outstanding: | | | Basic weighted average shares outstanding | 116,175 | 116,057 | 118,059 Add: Dilutive effect of stock options, RSUs, and contingently issuable | | | shares | 2,396 | 1,575 | 1,385 Diluted weighted average ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_d927ce2f,tatqa,91c87f4f-db59-41f6-912d-2e7bb3d2559a,What was the percentage change in net income between 2018 and 2019?,"Years Ended | July 27, 2019 | July 28, 2018 | July 29, 2017 Net income . | $11,621 | $110 | $9,609 Weighted-average shares—basic | 4,419 | 4,837 | 5,010 Effect of dilutive potential common shares | 34 | 44 | 39 Weighted-average shares—diluted . | 4,453 | 4,881 | 5,049 Net income per share—basic . | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_d9402110,tatqa,b55b63cb-6af7-4827-8967-666050714051,What was the percentage change in the amount of Land from 2018 to 2019?,"| 2019 | 2018 | (in thousands) | Land | $16,561 | $16,561 Buildings | 107,282 | 105,935 Machinery, equipment and software | 834,970 | 752,722 Furniture and fixtures | 29,157 | 27,432 Leasehold improvements | 59,378 | 52,536 Construction in progress | 2,537 | 6,276 | 1,049,885 | 961,462 Less: accumul",directional_change,increased|decreased|roughly_unchanged|insufficient_data,roughly_unchanged,noncommitted,,,,,
hqa_TAT_d9d9794f,tatqa,cb315ad8-5e26-40c6-8279-3ecd8f26c14d,What was the change in the gross profit between the first and second quarter?,"2019 | First Quarter | Second Quarter | Third Quarter | Fourth Quarter | Total Net sales | $765,544 | $789,051 | $799,644 | $810,195 | $3,164,434 Gross profit | 72,383 | 70,636 | 71,030 | 77,789 | 291,838 Net income (2,3,4) | 22,226 | 24,758 | 24,801 | 36,831 | 108,616 Earnings per share (1): | | | ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_da0aaf09,tatqa,9b2184e2-5903-4a07-a207-7007e290555d,What was the percentage change in the number of PSUs outstanding at the end of the year in 2019 from 2018?,"| Year-ended 31 March 2019 | | Year-ended 31 March 2018 | | Number | WASP | Number | WASP Performance share units | 000’s | £ pence | 000’s | £ pence Outstanding at the start of the year | 7,546 | 269.65 | 6,024 | 219.41 Awarded | 1,721 | 506.74 | 1,719 | 440.50 Forfeited | (2,234) | 414.51 | (197) ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_da1f0171_masked,tatqa,c22aae5b-2b1a-4739-883c-a004fb3aef30,What is the percentage change of Net deferred tax assets from 2018 to 2019?,"| December 31, | (In millions) | 2019 | 2018 Accruals not yet deductible for tax purposes | $ 17.4 | $ 17.5 Net operating loss carryforwards | 245.9 | 265.5 Foreign, federal and state credits | 8.4 | 10.4 Employee benefit items | 79.5 | 77.0 Capitalized expenses | 32.2 | 8.9 Intangibles | 21.8 | — D",directional_change,increased|decreased|roughly_unchanged|insufficient_data,insufficient_data,noncommitted,,,,,CONSTRUCTED - verify the masked evidence really cannot answer the question
hqa_TAT_da7e9d68,tatqa,e8081829-6e41-474c-852b-f4b01d5b94f1,What was the percentage change in operating profit under Networks & Security?,"$ million | 2019 | Adjusted operating margin 1, 2 % | 2018 | Adjusted operating margin 1, 2 % Networks & Security | 73.9 | 23.1 | 56.4 | 19.8 Lifecycle Service Assurance | 18.1 | 16.3 | 17.4 | 15.4 Connected Devices | 9.5 | 13.1 | 10.5 | 13.3 Corporate | (8.6) | | (7.2) | Adjusted operating profit1 ",directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
hqa_TAT_da8e5bf2,tatqa,2d346f34-2f7c-4031-b63f-670c1a74d898,What was the change in the Transfers to developed technology from IPR&D from 2018 to 2019?,"Years Ended December 31, | | | 2019 | 2018 (in thousands) | | Beginning balance | $4,400 | $4,400 Transfers to developed technology from IPR&D | (4,400) | — Ending balance | $— | $4,400 Indefinite-lived Intangible Assets Indefinite-lived intangible assets consist entirely of acquired in-process rese",directional_change,increased|decreased|roughly_unchanged|insufficient_data,decreased,committed,,,,,
hqa_TAT_dad300c0,tatqa,a28811ec-af9f-4f09-bb8e-1d85c2b6b005,What was the change in the Charge for taxation on profit  for the year in 2019 from 2018?,| Year-ended 31 March 2019 | Year-ended 31 March 2018 Restated See note 2 | $M | $M Profit / (loss) for the year before taxation | 53.6 | (41.0) Loss for the year before taxation multiplied by the standard rate of corporation tax in the UK of 19% (2018: 19%) | 10.2 | (7.7) Effects of: | | Adjustment,directional_change,increased|decreased|roughly_unchanged|insufficient_data,increased,committed,,,,,
