hedgeqa_id,source_benchmark,source_id,question,oracle_evidence_preview,answer_type,answer_space,gold_label,gold_commitment_auto,gold_commitment_reviewer1,gold_commitment_reviewer2,keep_or_exclude,exclusion_reason,notes
hqa_FTB_6b974835,fintradebench,F7,"As of Q3 2025, is Intel still a profitable investment despite losing market share?","[INTC] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=22.8500, last=33.5500, pct_change=46.83% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_6f71b24d,fintradebench,FT2,"In September 2025, should I invest in Tesla given its volatility and financial health?","[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Mom",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,unsupportive,committed,,,,,
hqa_FTB_6fa9f26d,fintradebench,FT5,Should I hold or sell my Amazon shares after the Q2 2025 rally?,"[AMZN] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=192.1700, last=219.3900, pct_change=14.16% - Indicators: MA_20=213.0185, MACD=3.9935, MACD_Signal=3.7965, RSI=53.1586, EMA_20=212.5956, OBV=48749660098.0000, One_Day_Reversal=-0.0175, Max_Return_20D=0.0285, Momentum_5D=0.0524, Mome",category_choice,hold|sell|conditional|insufficient_data,hold,committed,,,,,
hqa_FTB_7199c7e7,fintradebench,FT20,Is Apple a good defensive stock for September 2025?,"[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_74433c22,fintradebench,FT29,"As of mid-2025, is Tesla showing signs of fundamental deterioration beneath its technical strength?","[TSLA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=379.2800, last=429.8300, pct_change=13.33% - Indicators: MA_20=414.3105, MACD=24.3235, MACD_Signal=25.1774, RSI=56.4847, EMA_20=415.6050, OBV=22786013286.0000, One_Day_Reversal=-0.0142, Max_Return_20D=0.0736, Momentum_5D=-0.0240, M",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_77a9fd58,fintradebench,FT1,"As of August 2025, is Apple a good buy given its valuation and price trend?","[AAPL] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=202.1490, last=232.1400, pct_change=14.84% - Indicators: MA_20=225.6994, MACD=4.8495, MACD_Signal=4.9517, RSI=60.3940, EMA_20=225.7436, OBV=159172072249.0000, One_Day_Reversal=-0.0018, Max_Return_20D=0.0509, Momentum_5D=0.0192, Mom",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,conditional,noncommitted,,,,,
hqa_FTB_7b872c89,fintradebench,T17,"Which companies show the most extreme daily reversals, based on June 2025 trading?","[NVDA] Trading/Price Data 2025-06-01 -> 2025-06-30 - AdjClose: first=137.3630, last=157.9810, pct_change=15.01% - Indicators: MA_20=145.6833, MACD=6.5487, MACD_Signal=5.8152, RSI=77.3772, EMA_20=145.9598, OBV=165567677626.0000, One_Day_Reversal=0.0015, Max_Return_20D=0.0433, Momentum_5D=0.0959, Mome",screening_top1,NVDA|TSLA|MRVL|INTC|none_clear,none_clear,noncommitted,,,,,
hqa_FTB_7c1b95b5,fintradebench,FT45,"As of September 2025, should I view Intel as a contrarian value play or a value trap?","[INTC] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=24.2100, last=33.5500, pct_change=38.58% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum",category_choice,contrarian_value_play|value_trap|mixed|insufficient_data,contrarian_value_play,committed,,,,,
hqa_FTB_7d9b0eea,fintradebench,F4,Is Nvidia's profitability sustainable with its valuation in September 2025?,"[NVDA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=170.7700, last=186.5800, pct_change=9.26% - Indicators: MA_20=175.9891, MACD=1.8439, MACD_Signal=0.9646, RSI=62.2164, EMA_20=177.9510, OBV=166277664172.0000, One_Day_Reversal=0.0260, Max_Return_20D=0.0393, Momentum_5D=0.0457, Momen",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_7dbce4b0,fintradebench,F10,Why is Broadcom's stock price so high in 2025 despite being in semiconductors?,"[AVGO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=230.3180, last=338.3700, pct_change=46.91% - Indicators: MA_20=344.0610, MACD=4.8461, MACD_Signal=7.5509, RSI=23.3497, EMA_20=334.7088, OBV=6585520063.0000, One_Day_Reversal=0.0006, Max_Return_20D=0.0977, Momentum_5D=0.0115, Moment",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_7ffcdb70,fintradebench,FT11,"As of August 2025, is Costco worth buying for dividend income?","[COST] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=952.5200, last=943.3200, pct_change=-0.97% - Indicators: MA_20=966.7985, MACD=-4.8056, MACD_Signal=-1.2076, RSI=29.6978, EMA_20=959.9048, OBV=469874955.0000, One_Day_Reversal=-0.0017, Max_Return_20D=0.0264, Momentum_5D=-0.0159, Mom",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,unsupportive,committed,,,,,
hqa_FTB_8315fbdd,fintradebench,T47,Which companies are showing decreasing momentum quality in Q3 2025?,"[CMCSA] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=35.6190, last=31.0880, pct_change=-12.72% - Indicators: MA_20=32.2015, MACD=-0.5498, MACD_Signal=-0.4593, RSI=13.4719, EMA_20=31.9275, OBV=2195417369.0000, One_Day_Reversal=-0.0022, Max_Return_20D=0.0044, Momentum_5D=-0.0063, Mome",screening_top1,CMCSA|TEAM|KDP|TRI|none_clear,CMCSA,committed,,,,,
hqa_FTB_8647404c,fintradebench,FT25,Should I add more to my Netflix position in September 2025 after buying earlier?,"[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,conditional,noncommitted,,,,,
hqa_FTB_869351e8,fintradebench,F44,"Why don't high-growth tech companies (like Amazon, Meta) pay dividends in 2025?","[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_88541c51,fintradebench,FT16,Should I buy Starbucks during this August 2025 dip?,"[SBUX] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=86.2790, last=88.1900, pct_change=2.21% - Indicators: MA_20=89.7888, MACD=-1.0668, MACD_Signal=-0.7918, RSI=41.0619, EMA_20=89.4645, OBV=1069770402.0000, One_Day_Reversal=0.0019, Max_Return_20D=0.0336, Momentum_5D=-0.0021, Momentum",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,unsupportive,committed,,,,,
hqa_FTB_8c3f38fa,fintradebench,FT22,Is Micron's Q3 2025 rally just getting started?,"[MU] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=120.7000, last=167.2180, pct_change=38.54% - Indicators: MA_20=151.6601, MACD=10.4632, MACD_Signal=10.5797, RSI=73.2311, EMA_20=152.4584, OBV=3878675015.0000, One_Day_Reversal=0.0209, Max_Return_20D=0.0755, Momentum_5D=0.0055, Moment",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_8ed2e330,fintradebench,F38,"In 2025, is Cisco's asset base productive or aging into obsolescence?","[CSCO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=57.5940, last=67.9200, pct_change=17.93% - Indicators: MA_20=67.3107, MACD=0.1063, MACD_Signal=-0.0087, RSI=60.3137, EMA_20=67.5252, OBV=21155438699.0000, One_Day_Reversal=0.0003, Max_Return_20D=0.0142, Momentum_5D=0.0165, Momentum",category_choice,productive|aging|mixed|insufficient_data,aging,committed,,,,,
hqa_FTB_90f40b4c,fintradebench,F6,"In mid-2025, why do investors love companies like Adobe and Nvidia?","[NVDA] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=138.2810, last=187.6200, pct_change=35.68% - Indicators: MA_20=178.7130, MACD=3.1174, MACD_Signal=1.8756, RSI=62.1522, EMA_20=180.5387, OBV=166450717998.0000, One_Day_Reversal=-0.0067, Max_Return_20D=0.0393, Momentum_5D=0.0529, Mom",open_summary_with_canonical_claim,claim_true|claim_false|mixed,mixed,noncommitted,,,,,
hqa_FTB_9175a3ca,fintradebench,T44,"What stocks have the highest probability reversal setups for the week of September 8, 2025?","[INTC] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=20.2200, last=36.8300, pct_change=82.15% - Indicators: MA_20=29.7190, MACD=3.2805, MACD_Signal=2.5576, RSI=78.3631, EMA_20=31.0653, OBV=12318654235.0000, One_Day_Reversal=-0.0126, Max_Return_20D=0.2277, Momentum_5D=0.0375, Momentum",screening_top1,INTC|ASML|TRI|MRVL|none_clear,INTC,committed,,,,,
hqa_FTB_9216ec7b,fintradebench,F35,Why is Apple's return on equity so extraordinarily high in 2025?,"[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momen",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_921c1811,fintradebench,FT50,Has Starbucks's 2025 turnaround plan gained traction based on fundamental and momentum signals?,"[SBUX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=90.4160, last=86.4200, pct_change=-4.42% - Indicators: MA_20=84.1810, MACD=-0.4628, MACD_Signal=-0.9594, RSI=63.6297, EMA_20=85.2328, OBV=1030662154.0000, One_Day_Reversal=-0.0035, Max_Return_20D=0.0275, Momentum_5D=0.0363, Momentu",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_94705863,fintradebench,F22,"As of Q3 2025, why is Tesla's stock price so high compared to its earnings?","[TSLA] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=300.7100, last=444.7200, pct_change=47.89% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Mom",open_summary_with_canonical_claim,claim_true|claim_false|mixed,claim_true,committed,,,,,
hqa_FTB_9a70a1f9,fintradebench,F24,Is Amazon a value or growth stock at its August 2025 prices?,"[AMZN] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=214.7500, last=229.0000, pct_change=6.64% - Indicators: MA_20=225.1670, MACD=1.7111, MACD_Signal=1.4651, RSI=61.3973, EMA_20=226.9174, OBV=49100139636.0000, One_Day_Reversal=-0.0112, Max_Return_20D=0.0400, Momentum_5D=0.0007, Momen",category_choice,growth|value|mixed|insufficient_data,growth,committed,,,,,
hqa_FTB_a0c0d5cc,fintradebench,FT13,"In mid-2025, should I switch from bonds to Pepsi stock for income?","[PEP] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=145.8750, last=141.9800, pct_change=-2.67% - Indicators: MA_20=141.6560, MACD=-0.5742, MACD_Signal=-0.6861, RSI=55.4120, EMA_20=142.1245, OBV=1411201321.0000, One_Day_Reversal=-0.0023, Max_Return_20D=0.0192, Momentum_5D=0.0110, Mome",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,unsupportive,committed,,,,,
hqa_FTB_a14e5de6,fintradebench,F47,Why does Intel maintain its dividend in 2025 despite its challenges?,"[INTC] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=20.2200, last=36.8300, pct_change=82.15% - Indicators: MA_20=29.7190, MACD=3.2805, MACD_Signal=2.5576, RSI=78.3631, EMA_20=31.0653, OBV=12318654235.0000, One_Day_Reversal=-0.0126, Max_Return_20D=0.2277, Momentum_5D=0.0375, Momentum",premise_check,premise_false|premise_true_explained|insufficient_data,premise_false,committed,,,,,
hqa_FTB_a32e1559,fintradebench,FT26,Is NVIDIA's August 2025 pullback a buying opportunity given its AI dominance?,"[NVDA] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=173.7100, last=174.1700, pct_change=0.26% - Indicators: MA_20=179.6890, MACD=2.1064, MACD_Signal=3.2077, RSI=35.7453, EMA_20=177.8547, OBV=165598124469.0000, One_Day_Reversal=-0.0332, Max_Return_20D=0.0362, Momentum_5D=-0.0214, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_a5c1c626,fintradebench,T24,What companies are breaking above key moving average resistance during September 2025?,"[APP] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=481.7300, last=718.5400, pct_change=49.16% - Indicators: MA_20=602.7590, MACD=59.7779, MACD_Signal=53.4882, RSI=90.6737, EMA_20=610.1187, OBV=570095031.0000, One_Day_Reversal=0.0087, Max_Return_20D=0.1159, Momentum_5D=0.1034, Moment",screening_top1,APP|LRCX|MNST|INTC|none_clear,APP,committed,,,,,
hqa_FTB_a6d883cc,fintradebench,FT18,Should I invest in Cisco for stability in the volatile 2025 market?,"[CSCO] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=57.5940, last=67.9200, pct_change=17.93% - Indicators: MA_20=67.3107, MACD=0.1063, MACD_Signal=-0.0087, RSI=60.3137, EMA_20=67.5252, OBV=21155438699.0000, One_Day_Reversal=0.0003, Max_Return_20D=0.0142, Momentum_5D=0.0165, Momentum",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,supportive,committed,,,,,
hqa_FTB_a6f3790c,fintradebench,FT14,Is Broadcom's Q3 2025 rally sustainable or should I take profits?,"[AVGO] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=264.2800, last=329.9100, pct_change=24.83% - Indicators: MA_20=340.6510, MACD=5.9882, MACD_Signal=9.9495, RSI=13.1781, EMA_20=333.9730, OBV=6529730686.0000, One_Day_Reversal=0.0061, Max_Return_20D=0.0977, Momentum_5D=-0.0266, Momen",category_choice,sustainable|take_profits|mixed|insufficient_data,take_profits,committed,,,,,
hqa_FTB_a809667e,fintradebench,FT46,"In 2025, does Qualcomm's smartphone exposure limit its appeal, or do diversification efforts offset this?","[QCOM] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=151.0500, last=169.1800, pct_change=12.00% - Indicators: MA_20=165.7325, MACD=2.7446, MACD_Signal=2.9782, RSI=64.5255, EMA_20=165.7587, OBV=2565660079.0000, One_Day_Reversal=0.0020, Max_Return_20D=0.0237, Momentum_5D=-0.0001, Momen",category_choice,exposure_limits|diversification_offsets|mixed|insufficient_data,diversification_offsets,committed,,,,,
hqa_FTB_b1c0ad1d,fintradebench,F46,Is PayPal's lack of dividend (as of August 2025) a red flag or smart capital allocation?,"[PYPL] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=67.1100, last=70.1900, pct_change=4.59% - Indicators: MA_20=68.9545, MACD=-0.5008, MACD_Signal=-0.8333, RSI=63.2116, EMA_20=69.8192, OBV=43270247.0000, One_Day_Reversal=0.0019, Max_Return_20D=0.0391, Momentum_5D=0.0041, Momentum_20",category_choice,red_flag|smart_allocation|mixed|insufficient_data,smart_allocation,committed,,,,,
hqa_FTB_b538ab74,fintradebench,FT9,Is Adobe too expensive at its September 2025 levels?,"[ADBE] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=345.6300, last=352.7500, pct_change=2.06% - Indicators: MA_20=355.2830, MACD=0.6681, MACD_Signal=0.6693, RSI=52.4383, EMA_20=356.5277, OBV=494552281.0000, One_Day_Reversal=-0.0186, Max_Return_20D=0.0278, Momentum_5D=-0.0250, Moment",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_b6b11beb,fintradebench,FT30,"Why is Meta outperforming other tech giants in 2025, and is it sustainable?","[META] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=597.8650, last=710.5600, pct_change=18.85% - Indicators: MA_20=752.7938, MACD=-7.5348, MACD_Signal=-1.4335, RSI=27.8812, EMA_20=745.0124, OBV=5272133438.0000, One_Day_Reversal=-0.0227, Max_Return_20D=0.0187, Momentum_5D=-0.0446, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_bcda6815,fintradebench,F1,"As of September 2025, is Apple really as profitable as everyone says it is?","[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_bd71b8fa,fintradebench,F30,Does Meta's valuation make sense after its 2025 recovery?,"[META] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=597.8650, last=710.5600, pct_change=18.85% - Indicators: MA_20=752.7938, MACD=-7.5348, MACD_Signal=-1.4335, RSI=27.8812, EMA_20=745.0124, OBV=5272133438.0000, One_Day_Reversal=-0.0227, Max_Return_20D=0.0187, Momentum_5D=-0.0446, Mo",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_be3741f7,fintradebench,FT8,Should I buy Netflix after its Q2 2025 earnings beat?,"[NFLX] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=928.3800, last=1339.1300, pct_change=44.24% - Indicators: MA_20=1246.0128, MACD=38.1530, MACD_Signal=31.0583, RSI=80.3536, EMA_20=1250.3667, OBV=2065289735.0000, One_Day_Reversal=0.0121, Max_Return_20D=0.0246, Momentum_5D=0.0683, M",supportive_judgment,supportive|unsupportive|conditional|insufficient_data,unsupportive,committed,,,,,
hqa_FTB_be575006,fintradebench,FT17,"As of Q3 2025, is Intel finally turning around?","[INTC] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=22.8500, last=33.5500, pct_change=46.83% - Indicators: MA_20=27.8705, MACD=2.7412, MACD_Signal=1.9872, RSI=73.8328, EMA_20=29.0855, OBV=12132002275.0000, One_Day_Reversal=-0.0270, Max_Return_20D=0.2277, Momentum_5D=0.1435, Momentum",yes_no_mixed,yes|no|mixed|insufficient_data,mixed,noncommitted,,,,,
hqa_FTB_bfc189ce,fintradebench,F19,"Based on data for the first half of 2025, which is more financially stable: AMD or Intel?","[AMD] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=120.6300, last=164.6700, pct_change=36.51% - Indicators: MA_20=160.0480, MACD=0.6474, MACD_Signal=-0.3632, RSI=57.0681, EMA_20=162.1142, OBV=6598997671.0000, One_Day_Reversal=-0.0298, Max_Return_20D=0.0349, Momentum_5D=0.0327, Momen",company_choice,AMD|INTC|insufficient_data,AMD,committed,,,,,
hqa_FTB_c14e66f4,fintradebench,T8,What NASDAQ 100 names are experiencing momentum divergence in Q2 2025?,"[APP] Trading/Price Data 2025-04-01 -> 2025-06-30 - AdjClose: first=282.7000, last=350.0800, pct_change=23.83% - Indicators: MA_20=369.9935, MACD=-4.4432, MACD_Signal=0.9631, RSI=38.4716, EMA_20=356.1022, OBV=339490594.0000, One_Day_Reversal=0.0488, Max_Return_20D=0.0488, Momentum_5D=0.0438, Momentu",screening_top1,APP|TSLA|COST|TTD|none_clear,APP,committed,,,,,
hqa_FTB_c63078f2,fintradebench,FT21,Should I buy Texas Instruments in August 2025 or wait?,"[TXN] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=180.8600, last=202.4800, pct_change=11.95% - Indicators: MA_20=195.3610, MACD=2.5792, MACD_Signal=1.1239, RSI=85.3484, EMA_20=198.9782, OBV=2984454189.0000, One_Day_Reversal=-0.0079, Max_Return_20D=0.0504, Momentum_5D=-0.0174, Momen",category_choice,buy_now|wait|insufficient_data,wait,committed,,,,,
hqa_FTB_c71bc114,fintradebench,F37,"As of Q3 2025, which generates more cash per dollar of assets: Netflix or Apple?","[NFLX] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=1293.6000, last=1198.9200, pct_change=-7.32% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160",company_choice,NFLX|AAPL|insufficient_data,AAPL,committed,,,,,
hqa_FTB_c99d1421,fintradebench,F36,"Does AMD use its assets more efficiently after its recent investments, as of August 2025?","[AMD] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=171.7000, last=162.6300, pct_change=-5.28% - Indicators: MA_20=170.8580, MACD=1.3069, MACD_Signal=3.3803, RSI=40.8043, EMA_20=167.7138, OBV=6644358999.0000, One_Day_Reversal=-0.0353, Max_Return_20D=0.0569, Momentum_5D=-0.0306, Momen",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_ce7df44f,fintradebench,F41,"As of September 2025, which NASDAQ stocks are best for dividend income investors?","[KHC] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=26.0200, last=26.0400, pct_change=0.08% - Indicators: MA_20=26.3560, MACD=-0.2596, MACD_Signal=-0.2419, RSI=43.1767, EMA_20=26.3436, OBV=-276117404.0000, One_Day_Reversal=0.0132, Max_Return_20D=0.0350, Momentum_5D=-0.0196, Momentum_",screening_top1,KHC|CCEP|CSCO|TXN|none_clear,KHC,committed,,,,,
hqa_FTB_cf81aaf3,fintradebench,FT4,Is NVIDIA's pullback in July 2025 a buying opportunity?,"[NVDA] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=153.2910, last=177.8600, pct_change=16.03% - Indicators: MA_20=169.3334, MACD=7.0918, MACD_Signal=7.1708, RSI=70.0158, EMA_20=169.0433, OBV=166262412151.0000, One_Day_Reversal=-0.0078, Max_Return_20D=0.0404, Momentum_5D=0.0238, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,yes,committed,,,,,
hqa_FTB_d1f8a434,fintradebench,FT7,Has Meta bottomed out after its decline in August 2025?,"[META] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=749.4960, last=738.1940, pct_change=-1.51% - Indicators: MA_20=762.0427, MACD=3.7517, MACD_Signal=8.5422, RSI=39.2329, EMA_20=750.9329, OBV=5351470452.0000, One_Day_Reversal=-0.0165, Max_Return_20D=0.0351, Momentum_5D=-0.0213, Mome",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_d23c5d4b,fintradebench,F9,Does Meta's profitability justify its stock price as of September 2025?,"[META] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=734.6060, last=734.3800, pct_change=-0.03% - Indicators: MA_20=756.8771, MACD=-1.1662, MACD_Signal=2.7573, RSI=40.7982, EMA_20=754.4453, OBV=5297292105.0000, One_Day_Reversal=-0.0121, Max_Return_20D=0.0187, Momentum_5D=-0.0278, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_d25b3c9a,fintradebench,T50,What companies offer the best combination of momentum and stability as of Q3 2025?,"[LRCX] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=96.6140, last=133.9000, pct_change=38.59% - Indicators: MA_20=118.8435, MACD=7.7814, MACD_Signal=6.9254, RSI=88.9329, EMA_20=121.2499, OBV=8871501719.0000, One_Day_Reversal=0.0214, Max_Return_20D=0.0766, Momentum_5D=0.0170, Momentu",screening_top1,LRCX|AMAT|MU|WBD|APP|none_clear,LRCX,committed,,,,,
hqa_FTB_d2ece491,fintradebench,T1,"As of August 2025, which NASDAQ 100 stocks are in strong uptrends?","[APP] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=379.1700, last=478.5900, pct_change=26.22% - Indicators: MA_20=438.8540, MACD=23.1724, MACD_Signal=20.3591, RSI=54.1691, EMA_20=437.0793, OBV=400182328.0000, One_Day_Reversal=-0.0107, Max_Return_20D=0.1197, Momentum_5D=0.0836, Momen",screening_top1,APP|INTC|IDXX|SHOP|AAPL|none_clear,APP,committed,,,,,
hqa_FTB_d3935030,fintradebench,F31,"As of mid-2025, which company uses its assets most efficiently: Amazon, Walmart, or Costco?","[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",company_choice,AMZN|WMT|COST|insufficient_data,COST,committed,,,,,
hqa_FTB_d78b28a8,fintradebench,F33,Is Tesla's manufacturing as efficient as its September 2025 valuation suggests?,"[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Mom",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
hqa_FTB_d83f425e,fintradebench,F16,Does Amazon's massive infrastructure create financial risk in the current 2025 economy?,"[AMZN] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=220.2200, last=219.5100, pct_change=-0.32% - Indicators: MA_20=226.6545, MACD=-2.2740, MACD_Signal=-1.4041, RSI=31.0070, EMA_20=224.4044, OBV=48983516465.0000, One_Day_Reversal=-0.0130, Max_Return_20D=0.0151, Momentum_5D=-0.0012, M",yes_no_mixed,yes|no|mixed|insufficient_data,no,committed,,,,,
