hedgeqa_id,source_benchmark,source_id,evidence_hash,transformation_type,answer_type,question,original_question,oracle_evidence_preview,gold_label_auto,answer_space,noncommit_labels,gold_commitment_auto,reviewer_gold_label,reviewer_gold_commitment,evidence_sufficient_for_gold,transformation_valid,masked_variant_valid,keep_or_exclude,exclusion_reason,notes
hqa_FB_3d960a52,financebench,financebench_id_00702,a3b49b6eb6ae,none,yes_no,Were there any potential events that are not in Pfizer's standard business operations that substantially increased net income in 2019?,,"Year Ended December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 2019 Revenues $ 81,288 $ 41,651 $ 40,905 Costs and expenses: Cost of sales 30,821 8,484 8,054 Selling, informational and administrative expenses 12,703 11,597 12,726 Research and development expenses 13,829 9,393 8,385 Amortization of intangible assets 3,700 3,348 4,429 Restructuring charges and certain acquisition-related ",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_4fcce970,financebench,financebench_id_00438,d13e61f3cc2b,none,yes_no,"Does Adobe have an improving operating margin profile as of FY2022? If operating margin is not a useful metric for a company like this, then state that and explain why.",,"ADOBE INC. CONSOLIDATED STATEMENTS OF INCOME (In millions, except per share data) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Revenue: Subscription $ 16,388 $ 14,573 $ 11,626 Product 532 555 507 Services and other 686 657 735 Total revenue 17,606 15,785 12,868 Cost of revenue: Subscription 1,646 1,374 1,108 Product 35 41 36 Services and other 484 450 578 Total cost of revenue 2",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_59653c84,financebench,financebench_id_00517,1da28d2e4c83,none,yes_no,Are there any product categories / service categories that represent more than 20% of Boeing's revenue for FY2022?,,"The Boeing Company and Subsidiaries Notes to the Consolidated Financial Statements Summary of Business Segment Data (Dollars in millions) Years ended December 31, 2022 2021 2020 Revenues: Commercial Airplanes $25,867 $19,493 $16,162 Defense, Space & Security 23,162 26,540 26,257 Global Services 17,611 16,328 15,543 Boeing Capital 199 272 261 Unallocated items, eliminations and other (231) (347) (6",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_5aee2b1c,financebench,financebench_id_00591,5759bc9e6e0f,none,yes_no,Does Adobe have an improving Free cashflow conversion as of FY2022?,,"ADOBE INC. CONSOLIDATED STATEMENTS OF CASH FLOWS (In millions) Years Ended December 2, 2022 December 3, 2021 November 27, 2020 Cash flows from operating activities: Net income $ 4,756 $ 4,822 $ 5,260 Adjustments to reconcile net income to net cash provided by operating activities: Depreciation, amortization and accretion 856 788 757 Stock-based compensation 1,440 1,069 909 Reduction of operating l",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_6103ef6a,financebench,financebench_id_00080,3763ad43c92a,none,yes_no,"Does Paypal have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",,"PayPal Holdings, Inc. CONSOLIDATED BALANCE SHEETS As of December 31, 2022 2021 (In millions, except par value) ASSETS Current assets: Cash and cash equivalents $ 7,776 $ 5,197 Short-term investments 3,092 4,303 Accounts receivable, net 963 800 Loans and interest receivable, net of allowances of $598 and $491 as of December 31, 2022 and 2021, respectively 7,431 4,846 Funds receivable and customer a",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_68e15a3f,financebench,financebench_id_00956,d1ca648e5684,none,yes_no,Are JnJ's FY2022 financials that of a high growth company?,,"Results of Operations Analysis of Consolidated Sales For discussion on results of operations and financial condition pertaining to the fiscal years 2021 and 2020 see the Companys Annual Report on Form 10- K for the fiscal year ended January 2, 2022, Item 7. Management's Discussion and Analysis of Results of Operations and Financial Condition. In 2022, worldwide sales increased 1.3% to $94.9 billio",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_6c175812,financebench,financebench_id_01254,b7a51bc65ef8,none,yes_no,Has MGM Resorts paid dividends to common shareholders in FY2022?,,"PART II ITEM 5. MARKET FOR REGISTRANTS COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Common Stock Information Our common stock is traded on the New York Stock Exchange (NYSE) under the symbol MGM. There were approximately 3,143 record holders of our common stock as of February 22, 2023. Dividend Policy We implemented a dividend program in February 2017 pursua",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_7aa81e67,financebench,financebench_id_00302,10d850033dc6,none,yes_no,Did Pfizer grow its PPNE between FY20 and FY21?,,"As of December 31, (MILLIONS, EXCEPT PER COMMON SHARE DATA) 2021 2020 Assets Cash and cash equivalents $ 1,944 $ 1,786 Short-term investments 29,125 10,437 Trade accounts receivable, less allowance for doubtful accounts: 2021$492; 2020$508 11,479 7,913 Inventories 9,059 8,020 Current tax assets 4,266 3,264 Other current assets 3,820 3,646 Total current assets 59,693 35,067 Equity-method investment",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_83caee0d,financebench,financebench_id_00735,c7519262524f,none,yes_no,Has Pepsico reported any materially important ongoing legal battles from FY2022 and FY2021?,,"Item 3. Legal Proceedings. We and our subsidiaries are party to a variety of litigation, claims, legal or regulatory proceedings, inquiries and investigations. While the results of such litigation, claims, legal or regulatory proceedings, inquiries and investigations cannot be predicted with certainty, management believes that the final outcome of the foregoing will not have a material adverse eff",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_91b08071,financebench,financebench_id_00684,8512781951e5,none,yes_no,"Does AMCOR have an improving gross margin profile as of FY2023? If gross margin is not a useful metric for a company like this, then state that and explain why.",,"Amcor plc and Subsidiaries Consolidated Statements of Income ($ in millions, except per share data) For the years ended June 30, 2023 2022 2021 Net sales $ 14,694 $ 14,544 $ 12,861 Cost of sales (11,969) (11,724) (10,129) Gross profit 2,725 2,820 2,732",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_91c39cc9,financebench,financebench_id_00460,d98570ee47d0,none,yes_no,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,,"iscal 2024 was primarily driven by comparable sales declines in appliances, home theater, computing and mobile phones, partially offset by comparable sales growth in gaming. Online revenue of $2.8 billion and $5.5 billion in the second quarter and first six months of fiscal 2024 decreased 7.1% and 9.7% on a comparable basis, respectively. These decreases in revenue were primarily due to the reason",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_92610589,financebench,financebench_id_00839,4b88a0f2f49b,none,yes_no,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,,"On August 19, 2022, Foot Locker, Inc. (the Company), issued a press release announcing that, as part of a planned succession process, Richard A. Johnson will step down as President and Chief Executive Officer of the Company, effective September 1, 2022. Mary N. Dillon, 61, former Executive Chair and Chief Executive Officer of Ulta Beauty, Inc., has been appointed President and Chief Executive Offi",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_97a28182,financebench,financebench_id_00222,f827476f7c34,none,yes_no,"Does AMD have a reasonably healthy liquidity profile based on its quick ratio for FY22? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",,"Consolidated Balance Sheets December 31, 2022 December 25, 2021 (In millions, except par value amounts) ASSETS Current assets: Cash and cash equivalents $ 4,835 $ 2,535 Short-term investments 1,020 1,073 Accounts receivable, net 4,126 2,706 Inventories 3,771 1,955 Receivables from related parties 2 2 Prepaid expenses and other current assets 1,265 312 Total current assets 15,019 8,583 Property and",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_9954aa1f,financebench,financebench_id_02049,33d29cc1339e,none,yes_no,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",,"Average total VaR decreased by $7 million for the three months ended June 30, 2023, compared with the same period in the prior year predominantly driven by risk reductions impacting Credit Portfolio VaR as well as fixed income",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_a1bda949,financebench,financebench_id_00685,d67cdc50b87b,none,yes_no,"Are Best Buy's gross margins historically consistent (not fluctuating more than roughly 2% each year)? If gross margins are not a relevant metric for a company like this, then please state that and explain why.",,"Consolidated Statements of Earnings $ and shares in millions, except per share amounts Fiscal Years Ended January 28, 2023 January 29, 2022 January 30, 2021 Revenue $ 46,298 $ 51,761 $ 47,262 Cost of sales 36,386 40,121 36,689 Gross profit 9,912 11,640 10,573 Selling, general and administrative expenses 7,970 8,635 7,928 Restructuring charges 147 (34) 254 Operating income 1,795 3,039 2,391 Other i",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_a3a1549b,financebench,financebench_id_01858,687437e5d532,none,yes_no,Does 3M maintain a stable trend of dividend distribution?,,"Table of Contents Financial condition: Refer to the section entitled Financial Condition and Liquidity later in MD&A for a discussion of items impacting cash flows. In November 2018, 3Ms Board of Directors replaced the Companys February 2016 repurchase program with a new repurchase program. This new program authorizes the repurchase of up to $10 billion of 3Ms outstanding common stock, with no pre",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_a4c22c57,financebench,financebench_id_00790,2b12bc814bff,none,yes_no,Is CVS Health a capital-intensive business based on FY2022 data?,,"Consolidated Statements of Operations For the Years Ended December 31, In millions, except per share amounts 2022 2021 2020 Revenues: Products $ 226,616 $ 203,738 $ 190,688 Premiums 85,330 76,132 69,364 Services 9,683 11,042 7,856 Net investment income 838 1,199 798 Total revenues 322,467 292,111 268,706 Operating costs: Cost of products sold 196,892 175,803 163,981 Benefit costs 71,281 64,260 55,",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_b2c048f7,financebench,financebench_id_00651,aff071745900,none,yes_no,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,,2022 Fourth-Quarter reported sales decline of 4.4% to $23.7 Billion primarily driven by unfavorable foreign exchange and reduced COVID-19 Vaccine sales vs. prior year. Operational growth excluding COVID-19 Vaccine of 4.6%* 2022 Fourth-Quarter earnings per share (EPS) of $1.33 decreasing 24.9% and adjusted EPS of $2.35 increasing by 10.3%* ___________________________________________________________,no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_b7466219,financebench,financebench_id_00070,7e749ab8d2b6,none,yes_no,"Does American Water Works have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",,"American Water Works Company, Inc. and Subsidiary Companies Consolidated Balance Sheets (In millions, except share and per share data) December 31, 2022 December 31, 2021 ASSETS Property, plant and equipment $ 29,736 $ 27,413 Accumulated depreciation (6,513) (6,329) Property, plant and equipment, net 23,223 21,084 Current assets: Cash and cash equivalents 85 116 Restricted funds 32 20 Accounts rec",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_bf8c0adf,financebench,financebench_id_00215,ed4f0472d52f,none,yes_no,Is Verizon a capital intensive business based on FY 2022 data?,,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts receivable, net 24,506 23,846 Inventories 2,388 3,055 Prepaid expenses and other 8,358 6,906 Total curren",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_bff75d9f,financebench,financebench_id_00807,24325167fc44,none,yes_no,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",,"3M Company and Subsidiaries Consolidated Balance Sheet (Unaudited) (Dollars in millions, except per share amount) June 30, 2023 December 31, 2022 Assets Current assets Cash and cash equivalents $ 4,258 $ 3,655 Marketable securities current 56 238 Accounts receivable net of allowances of $160 and $174 4,947 4,532 Inventories Finished goods 2,526 2,497 Work in process 1,527 1,606 Raw materials and s",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_c8a4f2a5,financebench,financebench_id_00005,f41f931bb792,none,yes_no,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",,"Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies December 31, (in millions, except share and per share amounts) 2022 2021 Assets Current assets: Cash and cash equivalents $ 1,671 $ 2,148 Trade accounts receivable, net of doubtful accounts - $40 and $42 1,721 2,004 Inventories (Note 5) 2,904 2,481 Other current assets (Notes 10 and 14) 1,157 1,026 Total current assets 7,453",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_d010da62,financebench,financebench_id_00216,fe85df960827,none,yes_no,"Does Verizon have a reasonably healthy liquidity profile based on its quick ratio for FY 2022? If the quick ratio is not relevant to measure liquidity, please state that and explain why.",,"Consolidated Balance Sheets Verizon Communications Inc. and Subsidiaries (dollars in millions, except per share amounts) At December 31, 2022 2021 Assets Current assets Cash and cash equivalents $ 2,605 $ 2,921 Accounts receivable 25,332 24,742 Less Allowance for credit losses 826 896 Accounts receivable, net 24,506 23,846 Inventories 2,388 3,055 Prepaid expenses and other 8,358 6,906 Total curren",no,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_d144e933,financebench,financebench_id_01107,9c3de71f435d,none,yes_no,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?",,"Usual and Customary Pricing Litigation The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Companys retail pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during the claims adjudication process. The Company is facing multiple lawsuits, including by state Attorne",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_d71a56a3,financebench,financebench_id_00822,aa95f3dc6263,none,yes_no,Were there any board member nominees who had substantially more votes against joining than the other nominees?,,"Proposal 1. With respect to the proposal to elect ten nominees to the Board of Directors (the Board), each for a one-year term expiring at the annual meeting of shareholders to be held in 2023, the votes were cast for the proposal as set forth below: Name Votes For Votes Against Abstentions Broker Non-Votes Virginia C. Drosos 59,657,810 294,935 10,714,238 6,884,223 Alan D. Feldman 54,760,830 5,184",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_dd6b6058,financebench,financebench_id_00288,f9c398178666,none,yes_no,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,,"July 29, 2023 July 30, 2022 July 29, 2023 July 30, 2022 Operating income $ 348 $ 371 $ 659 $ 833 % of revenue 3.6 % 3.6 % 3.5 % 4.0 % Intangible asset amortization(1) 21 22 41 44 Restructuring charges(2) (7) 34 (16) 35 Non-GAAP operating income $ 362 $ 427 $ 684 $ 912 % of revenue 3.8 % 4.1 % 3.6 % 4.3 % Effective tax rate 26.1 % 15.6 % 24.8 % 20.5 % Intangible asset amortization(1) (0.4)% 0.4 % 0",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_f0d21fb5,financebench,financebench_id_01487,1c681837abd7,none,yes_no,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,,"Johnson & Johnson and Subsidiaries Condensed Consolidated Statement of Earnings (Unaudited; in Millions Except Per Share Figures) Percent Percent Percent Increase Amount to Sales Amount to Sales (Decrease) Sales to customers 25,530 $ 100.0 24,020 $ 100.0 6.3 Cost of products sold 8,212 32.2 7,919 33.0 3.7 Gross Profit 17,318 67.8 16,101 67.0 7.6 Selling, marketing and administrative expenses 6,665",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FB_f25bb18c,financebench,financebench_id_01981,bf509e35f997,none,yes_no,Was American Express able to retain card members during 2022?,,"Net card fees increased 17 percent year over-year, as new card acquisitions reached record levels in 2022 and Card Member retention remained high, demonstrating the impact of investments we have made in our premium value propositions",yes,yes|no|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_01c97f78,fintradebench,FT15,e2b8d1384c01,none,category_choice,"As of September 2025, is PayPal a value trap or genuine opportunity?",,"[PYPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=69.2500, last=67.0600, pct_change=-3.16% - Indicators: MA_20=67.7595, MACD=-0.4189, MACD_Signal=-0.5529, RSI=55.5469, EMA_20=68.0028, OBV=-19265631.0000, One_Day_Reversal=-0.0376, Max_Return_20D=0.0354, Momentum_5D=-0.0037, Momentum_20D=-0.0316, Mean_Reversal_60D=-0.0436, Short_Term_Reversal_1month=-0.0054, Medium_Term_Momentum_2",value_trap,value_trap|genuine_opportunity|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_06c86cd6,fintradebench,FT41,2191f252b2a1,none,category_choice,Does Netflix's lack of a dividend in 2025 signal reinvestment opportunity or cash flow weakness?,,"[NFLX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=886.7300, last=1153.3200, pct_change=30.06% - Indicators: MA_20=1208.7200, MACD=-12.5304, MACD_Signal=-5.5975, RSI=34.4556, EMA_20=1200.7885, OBV=2023028611.0000, One_Day_Reversal=-0.0079, Max_Return_20D=0.0233, Momentum_5D=-0.0473, Momentum_20D=-0.0728, Mean_Reversal_60D=-0.0471, Short_Term_Reversal_1month=-0.0519, Medium_Term_M",reinvestment_opportunity,reinvestment_opportunity|cash_flow_weakness|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_10de0142,fintradebench,F26,7b21ab95165b,none,valuation_judgment,Is PayPal undervalued or appropriately priced based on 2025 data?,,"[PYPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=86.1800, last=69.2500, pct_change=-19.64% - Indicators: MA_20=67.6835, MACD=-0.2008, MACD_Signal=-0.4389, RSI=57.8909, EMA_20=68.0968, OBV=-10634314.0000, One_Day_Reversal=0.0046, Max_Return_20D=0.0354, Momentum_5D=0.0290, Momentum_20D=0.0145, Mean_Reversal_60D=-0.0074, Short_Term_Reversal_1month=-0.0102, Medium_Term_Momentum_2mo",undervalued,undervalued|fairly_priced|overvalued|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_13290767,fintradebench,F12,0d2112048cbb,none,company_choice,"As of September 2025, which tech giant has the strongest balance sheet: Apple, Microsoft, or Google?",,"[AAPL] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=229.7200, last=254.6300, pct_change=10.84% - Indicators: MA_20=243.1245, MACD=7.4966, MACD_Signal=6.5587, RSI=82.7684, EMA_20=244.6472, OBV=159375777216.0000, One_Day_Reversal=0.0008, Max_Return_20D=0.0431, Momentum_5D=0.0008, Momentum_20D=0.1084, Mean_Reversal_60D=0.1227, Short_Term_Reversal_1month=0.0940, Medium_Term_Momentum_2",GOOGL,AAPL|MSFT|GOOGL|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_19c171bc,fintradebench,FT36,02b26356780b,none,yes_no_mixed,"As of Q3 2025, does Amazon's diversified business model create a more attractive risk profile?",,"[AMZN] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=220.4600, last=219.5700, pct_change=-0.40% - Indicators: MA_20=228.2270, MACD=-2.0850, MACD_Signal=-0.6392, RSI=32.7010, EMA_20=225.6631, OBV=48941963078.0000, One_Day_Reversal=-0.0117, Max_Return_20D=0.0429, Momentum_5D=-0.0052, Momentum_20D=-0.0256, Mean_Reversal_60D=-0.0313, Short_Term_Reversal_1month=-0.0407, Medium_Term_Mome",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_1c185a4a,fintradebench,T35,e601ed4dd0bd,none,screening_top1,"As of September 5, 2025, which stocks are approaching oversold conditions?",,"[TRI] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=159.7230, last=152.9800, pct_change=-4.22% - Indicators: MA_20=163.2300, MACD=-6.6021, MACD_Signal=-5.9912, RSI=15.7143, EMA_20=161.8057, OBV=64318493.0000, One_Day_Reversal=0.0096, Max_Return_20D=0.0177, Momentum_5D=-0.0257, Momentum_20D=-0.1240, Mean_Reversal_60D=-0.1493, Short_Term_Reversal_1month=-0.1464, Medium_Term_Momentum_",TRI,TRI|TEAM|WBD|AVGO|none_clear,none_clear,committed,,,,,not_applicable,,,
hqa_FTB_1f54d2f8,fintradebench,F27,a17526ed2a11,none,open_summary_with_canonical_claim,What makes Nvidia so valuable to investors in July 2025?,,"[NVDA] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=153.2910, last=177.8600, pct_change=16.03% - Indicators: MA_20=169.3334, MACD=7.0918, MACD_Signal=7.1708, RSI=70.0158, EMA_20=169.0433, OBV=166262412151.0000, One_Day_Reversal=-0.0078, Max_Return_20D=0.0404, Momentum_5D=0.0238, Momentum_20D=0.1311, Mean_Reversal_60D=0.1931, Short_Term_Reversal_1month=0.1347, Medium_Term_Momentum_",claim_true,claim_true|claim_false|mixed,mixed,committed,,,,,not_applicable,,,
hqa_FTB_2aef23bd,fintradebench,FT10,1f755bcfac58,none,supportive_judgment,Should I average down on my Qualcomm position that's losing money in Q3 2025?,,"[QCOM] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=158.5170, last=166.3600, pct_change=4.95% - Indicators: MA_20=164.3044, MACD=3.0596, MACD_Signal=3.1730, RSI=63.1991, EMA_20=164.8822, OBV=2548869655.0000, One_Day_Reversal=0.0064, Max_Return_20D=0.0237, Momentum_5D=-0.0187, Momentum_20D=0.0536, Mean_Reversal_60D=0.0535, Short_Term_Reversal_1month=0.0337, Medium_Term_Momentum_2mo",supportive,supportive|unsupportive|conditional|insufficient_data,conditional|insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_30cfebd4,fintradebench,FT43,cd44de2968d9,none,category_choice,"In Q3 2025, should I wait for technical confirmation before buying Adobe, or are fundamentals sufficient?",,"[ADBE] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=392.1000, last=352.7500, pct_change=-10.04% - Indicators: MA_20=355.2830, MACD=0.6681, MACD_Signal=0.6693, RSI=52.4383, EMA_20=356.5277, OBV=494552281.0000, One_Day_Reversal=-0.0186, Max_Return_20D=0.0278, Momentum_5D=-0.0250, Momentum_20D=0.0206, Mean_Reversal_60D=-0.0125, Short_Term_Reversal_1month=0.0154, Medium_Term_Momentum_",wait_for_confirmation,wait_for_confirmation|buy_on_fundamentals|insufficient_data,insufficient_data,committed,,,,,not_applicable,,,
hqa_FTB_38645c6c,fintradebench,F11,f48022c572be,none,yes_no_mixed,"As of August 2025, is Tesla financially stable enough to weather an economic downturn?",,"[TSLA] Trading/Price Data 2025-08-01 -> 2025-08-31 - AdjClose: first=302.6300, last=333.8700, pct_change=10.32% - Indicators: MA_20=332.5705, MACD=5.9422, MACD_Signal=5.1811, RSI=46.8187, EMA_20=334.0421, OBV=21793428285.0000, One_Day_Reversal=-0.0350, Max_Return_20D=0.0622, Momentum_5D=-0.0181, Momentum_20D=0.1032, Mean_Reversal_60D=0.0357, Short_Term_Reversal_1month=0.0844, Medium_Term_Momentum_",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_3a7f797e,fintradebench,F13,2191f252b2a1,none,yes_no_mixed,Should I worry about Netflix's debt levels in mid-2025?,,"[NFLX] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=886.7300, last=1153.3200, pct_change=30.06% - Indicators: MA_20=1208.7200, MACD=-12.5304, MACD_Signal=-5.5975, RSI=34.4556, EMA_20=1200.7885, OBV=2023028611.0000, One_Day_Reversal=-0.0079, Max_Return_20D=0.0233, Momentum_5D=-0.0473, Momentum_20D=-0.0728, Mean_Reversal_60D=-0.0471, Short_Term_Reversal_1month=-0.0519, Medium_Term_M",no,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_3ba66418,fintradebench,F15,1f755bcfac58,none,graded_judgment,"As of Q3 2025, how financially sound is Qualcomm compared to other chip companies?",,"[QCOM] Trading/Price Data 2025-07-01 -> 2025-09-30 - AdjClose: first=158.5170, last=166.3600, pct_change=4.95% - Indicators: MA_20=164.3044, MACD=3.0596, MACD_Signal=3.1730, RSI=63.1991, EMA_20=164.8822, OBV=2548869655.0000, One_Day_Reversal=0.0064, Max_Return_20D=0.0237, Momentum_5D=-0.0187, Momentum_20D=0.0536, Mean_Reversal_60D=0.0535, Short_Term_Reversal_1month=0.0337, Medium_Term_Momentum_2mo",sound,sound|mixed|weak|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_46b2b9ab,fintradebench,FT40,bbcca5ab420a,none,yes_no_mixed,"As of September 2025, is Netflix's streaming dominance translating into sustainable financial metrics?",,"[NFLX] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=1214.1100, last=1198.9200, pct_change=-1.25% - Indicators: MA_20=1220.7565, MACD=-3.7012, MACD_Signal=-1.3637, RSI=36.8071, EMA_20=1214.4898, OBV=2034961664.0000, One_Day_Reversal=-0.0062, Max_Return_20D=0.0255, Momentum_5D=-0.0160, Momentum_20D=-0.0125, Mean_Reversal_60D=-0.0139, Short_Term_Reversal_1month=-0.0203, Medium_Term_M",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_47429988,fintradebench,FT32,f4bbb7d3ba04,none,category_choice,"Is Apple's stability attractive in the volatile 2025 market, or does it signal underperformance ahead?",,"[AAPL] Trading/Price Data 2025-01-01 -> 2025-12-31 - AdjClose: first=243.0040, last=258.0200, pct_change=6.18% - Indicators: MA_20=245.7575, MACD=7.4241, MACD_Signal=6.9845, RSI=79.6440, EMA_20=247.8386, OBV=159516277009.0000, One_Day_Reversal=0.0035, Max_Return_20D=0.0431, Momentum_5D=0.0100, Momentum_20D=0.0765, Mean_Reversal_60D=0.1262, Short_Term_Reversal_1month=0.0782, Medium_Term_Momentum_2m",underperformance_ahead,attractive_stability|underperformance_ahead|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_48b061cd,fintradebench,FT28,e7273bc9d722,none,yes_no_mixed,Does Tesla's robotaxi opportunity justify its September 2025 valuation metrics?,,"[TSLA] Trading/Price Data 2025-09-01 -> 2025-09-30 - AdjClose: first=329.3600, last=444.7200, pct_change=35.03% - Indicators: MA_20=399.2190, MACD=26.9521, MACD_Signal=24.5006, RSI=78.4302, EMA_20=406.7866, OBV=22958088131.0000, One_Day_Reversal=0.0034, Max_Return_20D=0.0736, Momentum_5D=0.0443, Momentum_20D=0.3503, Mean_Reversal_60D=0.2723, Short_Term_Reversal_1month=0.2810, Medium_Term_Momentum_",no,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
hqa_FTB_495324ab,fintradebench,FT12,3bf2ce22b429,none,yes_no_mixed,Has AMD's momentum turned positive after the July 2025 selloff?,,"[AMD] Trading/Price Data 2025-07-01 -> 2025-07-31 - AdjClose: first=136.1100, last=176.3100, pct_change=29.53% - Indicators: MA_20=156.2365, MACD=11.5268, MACD_Signal=10.0163, RSI=81.1030, EMA_20=158.8977, OBV=6855505879.0000, One_Day_Reversal=-0.0178, Max_Return_20D=0.0641, Momentum_5D=0.0875, Momentum_20D=0.2728, Mean_Reversal_60D=0.3360, Short_Term_Reversal_1month=0.2650, Medium_Term_Momentum_2",yes,yes|no|mixed|insufficient_data,insufficient_data|mixed,committed,,,,,not_applicable,,,
